t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:59:22.353778,558,6,POINT (-4.594920255734446 48.28450311081025),3.7960168186727085e-06,-4.594920255734446,48.28450311081025
2025-09-04 09:59:23.353778,559,6,POINT (-4.5949190385794845 48.28450671163139),3.8009708062227827e-06,-4.5949190385794845,48.28450671163139
2025-09-04 09:59:24.353778,560,6,POINT (-4.594917821948962 48.284510351880975),3.83817754816628e-06,-4.594917821948962,48.284510351880975
2025-09-04 09:59:25.353778,561,6,POINT (-4.594915815377681 48.28451392350161),4.096681863264392e-06,-4.594915815377681,48.28451392350161
2025-09-04 09:59:26.353778,562,6,POINT (-4.594913013574611 48.284517431362715),4.489453191281803e-06,-4.594913013574611,48.284517431362715
2025-09-04 09:59:27.353778,563,6,POINT (-4.594909413482665 48.284520866362),4.975930275816454e-06,-4.594909413482665,48.284520866362
2025-09-04 09:59:28.353778,564,6,POINT (-4.594905013643258 48.28452421055576),5.5265014882009355e-06,-4.594905013643258,48.28452421055576
2025-09-04 09:59:29.353778,565,6,POINT (-4.594899806312169 48.28452748477505),6.151163224965813e-06,-4.594899806312169,48.28452748477505
2025-09-04 09:59:30.353778,566,6,POINT (-4.594893793956136 48.284530650253096),6.794753589250954e-06,-4.594893793956136,48.284530650253096
2025-09-04 09:59:31.353778,567,6,POINT (-4.594886962891198 48.28453375961338),7.505436002094478e-06,-4.594886962891198,48.28453375961338
2025-09-04 09:59:32.353778,568,6,POINT (-4.594879316600616 48.284536770357334),8.217684516593223e-06,-4.594879316600616,48.284536770357334
2025-09-04 09:59:33.353778,569,6,POINT (-4.594870847939967 48.28453969678489),8.96003300289646e-06,-4.594870847939967,48.28453969678489
2025-09-04 09:59:34.353778,570,6,POINT (-4.594861555774271 48.284542522788456),9.71239617637497e-06,-4.594861555774271,48.284542522788456
2025-09-04 09:59:35.353778,571,6,POINT (-4.5948514298156 48.284545273000596),1.0492793041608875e-05,-4.5948514298156,48.284545273000596
2025-09-04 09:59:36.353778,572,6,POINT (-4.594840482665748 48.28454787436329),1.1251985503093253e-05,-4.594840482665748,48.28454787436329
2025-09-04 09:59:37.353778,573,6,POINT (-4.59482873118451 48.2845503031411),1.1999844704966103e-05,-4.59482873118451,48.2845503031411
2025-09-04 09:59:38.353778,574,6,POINT (-4.59481618685751 48.28455254786789),1.2743584198973856e-05,-4.59481618685751,48.28455254786789
2025-09-04 09:59:39.353778,575,6,POINT (-4.594802853683992 48.28455463233819),1.349512995437969e-05,-4.594802853683992,48.28455463233819
2025-09-04 09:59:40.353778,576,6,POINT (-4.594788750982114 48.2845565327824),1.4230175278847669e-05,-4.594788750982114,48.2845565327824
2025-09-04 09:59:41.353778,577,6,POINT (-4.594774873362243 48.28455833332496),1.3993937500961146e-05,-4.594774873362243,48.28455833332496
2025-09-04 09:59:42.353778,578,6,POINT (-4.594761216373083 48.28456003819719),1.3762991762200221e-05,-4.594761216373083,48.28456003819719
2025-09-04 09:59:43.353778,579,6,POINT (-4.594747786917356 48.28456165432735),1.3526350498375416e-05,-4.594747786917356,48.28456165432735
2025-09-04 09:59:44.353778,580,6,POINT (-4.5947350729352285 48.28456330634735),1.2820862359113515e-05,-4.5947350729352285,48.28456330634735
2025-09-04 09:59:45.353778,581,6,POINT (-4.5947230353740505 48.28456500683501),1.215707766659308e-05,-4.5947230353740505,48.28456500683501
2025-09-04 09:59:46.353778,582,6,POINT (-4.59471169329286 48.284566732973055),1.1472678775526674e-05,-4.59471169329286,48.284566732973055
2025-09-04 09:59:47.353778,583,6,POINT (-4.594701009981566 48.284568508283854),1.082981387776524e-05,-4.594701009981566,48.284568508283854
2025-09-04 09:59:48.353778,584,6,POINT (-4.594690990160352 48.28457033989623),1.0185853967895943e-05,-4.594690990160352,48.28457033989623
2025-09-04 09:59:49.353778,585,6,POINT (-4.594681613440784 48.28457225697014),9.570686612220006e-06,-4.594681613440784,48.28457225697014
2025-09-04 09:59:50.353778,586,6,POINT (-4.594672845148604 48.28457427839077),8.998282566185457e-06,-4.594672845148604,48.28457427839077
2025-09-04 09:59:51.353778,587,6,POINT (-4.594664688758135 48.28457639739445),8.42715148097711e-06,-4.594664688758135,48.28457639739445
2025-09-04 09:59:52.353778,588,6,POINT (-4.59465713531385 48.28457862198691),7.87421946406951e-06,-4.59465713531385,48.28457862198691
2025-09-04 09:59:53.353778,589,6,POINT (-4.594650150091136 48.284580984719085),7.373997538412365e-06,-4.594650150091136,48.284580984719085
2025-09-04 09:59:54.353778,590,6,POINT (-4.5946437134854285 48.2845834769196),6.9022428555518715e-06,-4.5946437134854285,48.2845834769196
2025-09-04 09:59:55.353778,591,6,POINT (-4.594637816540002 48.284586111283154),6.458624984769802e-06,-4.594637816540002,48.284586111283154
2025-09-04 09:59:56.353778,592,6,POINT (-4.594632467660178 48.284588879944764),6.022956290950048e-06,-4.594632467660178,48.284588879944764
2025-09-04 09:59:57.353778,593,6,POINT (-4.594627649278351 48.28459178104636),5.624339418659769e-06,-4.594627649278351,48.28459178104636
2025-09-04 09:59:58.353778,594,6,POINT (-4.594623363377003 48.284594790191846),5.236784025873065e-06,-4.594623363377003,48.284594790191846
2025-09-04 09:59:59.353778,595,6,POINT (-4.594619566324241 48.28459796708979),4.950786826947017e-06,-4.594619566324241,48.28459796708979
2025-09-04 10:00:00.353778,596,6,POINT (-4.594616280810565 48.28460127037652),4.659002398116803e-06,-4.594616280810565,48.28460127037652
2025-09-04 10:00:01.353778,597,6,POINT (-4.59461349595585 48.284604694428715),4.413564231497945e-06,-4.59461349595585,48.284604694428715
2025-09-04 10:00:02.353778,598,6,POINT (-4.594611225190092 48.28460822770022),4.200045790172254e-06,-4.594611225190092,48.28460822770022
2025-09-04 10:00:03.353778,599,6,POINT (-4.594609446245177 48.28461187086938),4.054297291359687e-06,-4.594609446245177,48.28461187086938
2025-09-04 10:00:04.353778,600,6,POINT (-4.5946081214863 48.28461566320853),4.017066381372286e-06,-4.5946081214863,48.28461566320853
2025-09-04 10:00:05.353778,601,6,POINT (-4.5946072657202315 48.28461959652831),4.025337261748016e-06,-4.5946072657202315,48.28461959652831
2025-09-04 10:00:06.353778,602,6,POINT (-4.594606868224668 48.284623654435066),4.077328779220304e-06,-4.594606868224668,48.284623654435066
2025-09-04 10:00:07.353778,603,6,POINT (-4.594606962622443 48.28462776862045),4.115268197679635e-06,-4.594606962622443,48.28462776862045
2025-09-04 10:00:08.353778,604,6,POINT (-4.5946075150811225 48.284631989421605),4.256803138354679e-06,-4.5946075150811225,48.284631989421605
2025-09-04 10:00:09.353778,605,6,POINT (-4.5946085152079075 48.28463631518562),4.43987476383661e-06,-4.5946085152079075,48.28463631518562
2025-09-04 10:00:10.353778,606,6,POINT (-4.59460995537181 48.28464074970755),4.662516143031012e-06,-4.59460995537181,48.28464074970755
2025-09-04 10:00:11.353778,607,6,POINT (-4.594611825554825 48.28464528869826),4.909177238739239e-06,-4.594611825554825,48.28464528869826
2025-09-04 10:00:12.353778,608,6,POINT (-4.594614134666802 48.28464991080924),5.1668083074106695e-06,-4.594614134666802,48.28464991080924
2025-09-04 10:00:13.353778,609,6,POINT (-4.59461687230199 48.28465463566854),5.460672282671588e-06,-4.59461687230199,48.28465463566854
2025-09-04 10:00:14.353778,610,6,POINT (-4.594620047867759 48.284659443899045),5.762230345942739e-06,-4.594620047867759,48.284659443899045
2025-09-04 10:00:15.353778,611,6,POINT (-4.594623652584537 48.284664345587125),6.084449776316934e-06,-4.594623652584537,48.284664345587125
2025-09-04 10:00:16.353778,612,6,POINT (-4.594627683739563 48.284669344119166),6.421489968296278e-06,-4.594627683739563,48.284669344119166
2025-09-04 10:00:17.353778,613,6,POINT (-4.594632107910746 48.28467444472246),6.75199560448643e-06,-4.594632107910746,48.28467444472246
2025-09-04 10:00:18.353778,614,6,POINT (-4.594636945612923 48.284679598163066),7.068331656697235e-06,-4.594636945612923,48.284679598163066
2025-09-04 10:00:19.353778,615,6,POINT (-4.594642191432957 48.28468481375979),7.397369600387234e-06,-4.594642191432957,48.28468481375979
2025-09-04 10:00:20.353778,616,6,POINT (-4.594647848540727 48.2846900777193),7.727362941121402e-06,-4.594647848540727,48.2846900777193
2025-09-04 10:00:21.353778,617,6,POINT (-4.594653903147849 48.28469540725027),8.066112308842057e-06,-4.594653903147849,48.28469540725027
2025-09-04 10:00:22.353778,618,6,POINT (-4.594660355828984 48.28470077411209),8.392871953945452e-06,-4.594660355828984,48.28470077411209
2025-09-04 10:00:23.353778,619,6,POINT (-4.594667209822825 48.28470617557796),8.72657235790298e-06,-4.594667209822825,48.28470617557796
2025-09-04 10:00:24.353778,620,6,POINT (-4.5946744673847615 48.284711592832494),9.056426003315292e-06,-4.5946744673847615,48.284711592832494
2025-09-04 10:00:25.353778,621,6,POINT (-4.59468212477712 48.28471701424732),9.382291641740549e-06,-4.59468212477712,48.28471701424732
2025-09-04 10:00:26.353778,622,6,POINT (-4.594689659535724 48.28472240070252),9.262099483315829e-06,-4.594689659535724,48.28472240070252
2025-09-04 10:00:27.353778,623,6,POINT (-4.594697087937689 48.28472769432749),9.121601894234226e-06,-4.594697087937689,48.28472769432749
2025-09-04 10:00:28.353778,624,6,POINT (-4.594704925605967 48.28473298394059),9.455635926676462e-06,-4.594704925605967,48.28473298394059
2025-09-04 10:00:29.353778,625,6,POINT (-4.594712657493321 48.28473821056799),9.332722858981256e-06,-4.594712657493321,48.28473821056799
2025-09-04 10:00:30.353778,626,6,POINT (-4.594720291230545 48.284743375726435),9.216984637716162e-06,-4.594720291230545,48.284743375726435
2025-09-04 10:00:31.353778,627,6,POINT (-4.5947278169737 48.284748473935366),9.090024440727218e-06,-4.5947278169737,48.284748473935366
2025-09-04 10:00:32.353778,628,6,POINT (-4.594735235057721 48.28475350417015),8.962769242710044e-06,-4.594735235057721,48.28475350417015
2025-09-04 10:00:33.353778,629,6,POINT (-4.594742559182626 48.2847584772615),8.852934157617201e-06,-4.594742559182626,48.2847584772615
2025-09-04 10:00:34.353778,630,6,POINT (-4.594749787357469 48.28476336167229),8.723759531111188e-06,-4.594749787357469,48.28476336167229
2025-09-04 10:00:35.353778,631,6,POINT (-4.594756918374961 48.2847681940568),8.614136668569632e-06,-4.594756918374961,48.2847681940568
2025-09-04 10:00:36.353778,632,6,POINT (-4.594763943920453 48.28477296779306),8.493930027973858e-06,-4.594763943920453,48.28477296779306
2025-09-04 10:00:37.353778,633,6,POINT (-4.594770865362942 48.284777681105936),8.373869140867838e-06,-4.594770865362942,48.284777681105936
2025-09-04 10:00:38.353778,634,6,POINT (-4.5947776812920065 48.28478238890128),8.283732612113015e-06,-4.5947776812920065,48.28478238890128
2025-09-04 10:00:39.353778,635,6,POINT (-4.594784404162015 48.28478704672681),8.178772515648663e-06,-4.594784404162015,48.28478704672681
2025-09-04 10:00:40.353778,636,6,POINT (-4.594791034623534 48.284791652301195),8.073062327955131e-06,-4.594791034623534,48.284791652301195
2025-09-04 10:00:41.353778,637,6,POINT (-4.594798509149852 48.28479626639126),8.783983766961489e-06,-4.594798509149852,48.28479626639126
2025-09-04 10:00:42.353778,638,6,POINT (-4.594806824833902 48.284800932984865),9.535601558413721e-06,-4.594806824833902,48.284800932984865
2025-09-04 10:00:43.353778,639,6,POINT (-4.594815997662431 48.28480558245376),1.0283887601909664e-05,-4.594815997662431,48.28480558245376
2025-09-04 10:00:44.353778,640,6,POINT (-4.5948260349848375 48.28481018875007),1.1043813056476845e-05,-4.5948260349848375,48.28481018875007
2025-09-04 10:00:45.353778,641,6,POINT (-4.594836925931675 48.28481472127976),1.1796463384523187e-05,-4.594836925931675,48.28481472127976
2025-09-04 10:00:46.353778,642,6,POINT (-4.594848664475953 48.284819210556634),1.256769782540587e-05,-4.594848664475953,48.284819210556634
2025-09-04 10:00:47.353778,643,6,POINT (-4.5948612453812565 48.2848236364857),1.3336717224410917e-05,-4.5948612453812565,48.2848236364857
2025-09-04 10:00:48.353778,644,6,POINT (-4.594874652394028 48.28482795897348),1.4086585536479875e-05,-4.594874652394028,48.28482795897348
2025-09-04 10:00:49.353778,645,6,POINT (-4.594888864355078 48.2848321889048),1.4828086723651871e-05,-4.594888864355078,48.2848321889048
2025-09-04 10:00:50.353778,646,6,POINT (-4.594903871515477 48.28483631457919),1.5563934347826692e-05,-4.594903871515477,48.28483631457919
2025-09-04 10:00:51.353778,647,6,POINT (-4.594919666073114 48.28484031852524),1.6294159534630186e-05,-4.594919666073114,48.28484031852524
2025-09-04 10:00:52.353778,648,6,POINT (-4.594936229551594 48.28484414375783),1.699944774782911e-05,-4.594936229551594,48.28484414375783
2025-09-04 10:00:53.353778,649,6,POINT (-4.594953554869185 48.28484776392981),1.769949928042181e-05,-4.594953554869185,48.28484776392981
2025-09-04 10:00:54.353778,650,6,POINT (-4.594971630791043 48.28485115404376),1.8391080000449256e-05,-4.594971630791043,48.28485115404376
2025-09-04 10:00:55.353778,651,6,POINT (-4.594990431646129 48.28485429830713),1.906196590423588e-05,-4.594990431646129,48.28485429830713
2025-09-04 10:00:56.353778,652,6,POINT (-4.595009469593244 48.284857208974095),1.9259164378448183e-05,-4.595009469593244,48.284857208974095
2025-09-04 10:00:57.353778,653,6,POINT (-4.5950277995683795 48.28485993953391),1.8532240699629344e-05,-4.5950277995683795,48.28485993953391
2025-09-04 10:00:58.353778,654,6,POINT (-4.595045412099509 48.28486250321461),1.77981378669925e-05,-4.595045412099509,48.28486250321461
2025-09-04 10:00:59.353778,655,6,POINT (-4.59506229805484 48.28486491289817),1.705702384055889e-05,-4.59506229805484,48.28486491289817
2025-09-04 10:01:00.353778,656,6,POINT (-4.595078466992692 48.28486725375663),1.6337508058885645e-05,-4.595078466992692,48.28486725375663
2025-09-04 10:01:01.353778,657,6,POINT (-4.595093916539488 48.28486954675732),1.5618781911091445e-05,-4.595093916539488,48.28486954675732
2025-09-04 10:01:02.353778,658,6,POINT (-4.595108637879209 48.284871788553566),1.489105414586888e-05,-4.595108637879209,48.284871788553566
2025-09-04 10:01:03.353778,659,6,POINT (-4.59512264129436 48.28487403732762),1.4182828372008062e-05,-4.59512264129436,48.28487403732762
2025-09-04 10:01:04.353778,660,6,POINT (-4.595135922160258 48.28487627690638),1.3468374513995053e-05,-4.595135922160258,48.28487627690638
2025-09-04 10:01:05.353778,661,6,POINT (-4.595148510857967 48.284878556480315),1.2793426722766766e-05,-4.595148510857967,48.284878556480315
2025-09-04 10:01:06.353778,662,6,POINT (-4.595160419592906 48.28488088452019),1.2134155822536466e-05,-4.595160419592906,48.28488088452019
2025-09-04 10:01:07.353778,663,6,POINT (-4.595171654793784 48.28488325921316),1.148341871855349e-05,-4.595171654793784,48.28488325921316
2025-09-04 10:01:08.353778,664,6,POINT (-4.595182243991594 48.284885705590504),1.0868112640805625e-05,-4.595182243991594,48.284885705590504
2025-09-04 10:01:09.353778,665,6,POINT (-4.595192199794583 48.28488820519959),1.0264797062602772e-05,-4.595192199794583,48.28488820519959
2025-09-04 10:01:10.353778,666,6,POINT (-4.595201452930279 48.28489084940184),9.623529796699913e-06,-4.595201452930279,48.28489084940184
2025-09-04 10:01:11.353778,667,6,POINT (-4.595209975647773 48.284893587823554),8.951852710735761e-06,-4.595209975647773,48.284893587823554
2025-09-04 10:01:12.353778,668,6,POINT (-4.595217762900502 48.28489642267258),8.28719941067001e-06,-4.595217762900502,48.28489642267258
2025-09-04 10:01:13.353778,669,6,POINT (-4.595224816926507 48.28489937127103),7.645489892673835e-06,-4.595224816926507,48.28489937127103
2025-09-04 10:01:14.353778,670,6,POINT (-4.595231141210532 48.28490245255587),7.034975812751243e-06,-4.595231141210532,48.28490245255587
2025-09-04 10:01:15.353778,671,6,POINT (-4.595236735833238 48.2849056778329),6.457725231288427e-06,-4.595236735833238,48.2849056778329
2025-09-04 10:01:16.353778,672,6,POINT (-4.595241580854134 48.284909018584756),5.885138097803322e-06,-4.595241580854134,48.284909018584756
2025-09-04 10:01:17.353778,673,6,POINT (-4.595245688028963 48.284912509146665),5.390074907908184e-06,-4.595245688028963,48.284912509146665
2025-09-04 10:01:18.353778,674,6,POINT (-4.595249055832705 48.2849161571449),4.964875945958771e-06,-4.595249055832705,48.2849161571449
2025-09-04 10:01:19.353778,675,6,POINT (-4.595251676426608 48.284919957918596),4.6166430561462626e-06,-4.595251676426608,48.284919957918596
2025-09-04 10:01:20.353778,676,6,POINT (-4.595253562340812 48.28492394605412),4.4115640478290385e-06,-4.595253562340812,48.28492394605412
2025-09-04 10:01:21.353778,677,6,POINT (-4.59525470162722 48.28492810899079),4.316018446628576e-06,-4.59525470162722,48.28492810899079
2025-09-04 10:01:22.353778,678,6,POINT (-4.595255071071842 48.284932412470525),4.319308642865568e-06,-4.595255071071842,48.284932412470525
2025-09-04 10:01:23.353778,679,6,POINT (-4.5952546802699885 48.284936885489536),4.490058481002388e-06,-4.5952546802699885,48.284936885489536
2025-09-04 10:01:24.353778,680,6,POINT (-4.595253517383516 48.28494151560164),4.773912758138981e-06,-4.595253517383516,48.28494151560164
2025-09-04 10:01:25.353778,681,6,POINT (-4.595251566577825 48.284946282095085),5.150252675901124e-06,-4.595251566577825,48.284946282095085
2025-09-04 10:01:26.353778,682,6,POINT (-4.595248830792705 48.284951201167026),5.628657831462178e-06,-4.595248830792705,48.284951201167026
2025-09-04 10:01:27.353778,683,6,POINT (-4.595245302469956 48.284956268299446),6.174535803088575e-06,-4.595245302469956,48.284956268299446
2025-09-04 10:01:28.353778,684,6,POINT (-4.595240974057476 48.28496147885291),6.773848386534908e-06,-4.595240974057476,48.28496147885291
2025-09-04 10:01:29.353778,685,6,POINT (-4.59523582744365 48.284966805486945),7.4067985023454885e-06,-4.59523582744365,48.284966805486945
2025-09-04 10:01:30.353778,686,6,POINT (-4.5952298604944595 48.28497225401871),8.080283475989128e-06,-4.5952298604944595,48.28497225401871
2025-09-04 10:01:31.353778,687,6,POINT (-4.595223074579566 48.28497783895852),8.788640030187558e-06,-4.595223074579566,48.28497783895852
2025-09-04 10:01:32.353778,688,6,POINT (-4.59521544000664 48.28498350396153),9.506785096168127e-06,-4.59521544000664,48.28498350396153
2025-09-04 10:01:33.353778,689,6,POINT (-4.595206961658836 48.28498927106431),1.0253870293885731e-05,-4.595206961658836,48.28498927106431
2025-09-04 10:01:34.353778,690,6,POINT (-4.595198070873071 48.28499502742873),1.0591591137241137e-05,-4.595198070873071,48.28499502742873
2025-09-04 10:01:35.353778,691,6,POINT (-4.595188781283198 48.28500074418547),1.0907693964008356e-05,-4.595188781283198,48.28500074418547
2025-09-04 10:01:36.353778,692,6,POINT (-4.595179094122287 48.28500641901532),1.1226966658903514e-05,-4.595179094122287,48.28500641901532
2025-09-04 10:01:37.353778,693,6,POINT (-4.595169034565922 48.28501206681659),1.153656506436981e-05,-4.595169034565922,48.28501206681659
2025-09-04 10:01:38.353778,694,6,POINT (-4.595158157237591 48.285017776228585),1.2284691975959019e-05,-4.595158157237591,48.285017776228585
2025-09-04 10:01:39.353778,695,6,POINT (-4.595146440680116 48.285023503942305),1.3041641902487769e-05,-4.595146440680116,48.285023503942305
2025-09-04 10:01:40.353778,696,6,POINT (-4.595133895607372 48.28502921387768),1.3783403502582677e-05,-4.595133895607372,48.28502921387768
2025-09-04 10:01:41.353778,697,6,POINT (-4.595120516319831 48.28503485992393),1.4521817152554666e-05,-4.595120516319831,48.28503485992393
2025-09-04 10:01:42.353778,698,6,POINT (-4.595106311531871 48.28504043176544),1.5258486777989331e-05,-4.595106311531871,48.28504043176544
2025-09-04 10:01:43.353778,699,6,POINT (-4.595091275309678 48.285045853029736),1.5983681816636583e-05,-4.595091275309678,48.285045853029736
2025-09-04 10:01:44.353778,700,6,POINT (-4.595075436908835 48.285051155992655),1.6702585338458432e-05,-4.595075436908835,48.285051155992655
2025-09-04 10:01:45.353778,701,6,POINT (-4.595058810663988 48.28505636455157),1.7423005013437367e-05,-4.595058810663988,48.28505636455157
2025-09-04 10:01:46.353778,702,6,POINT (-4.595041400715159 48.2850614384485),1.813424242383454e-05,-4.595041400715159,48.2850614384485
2025-09-04 10:01:47.353778,703,6,POINT (-4.5950232222323315 48.28506632596215),1.882405449311878e-05,-4.5950232222323315,48.28506632596215
2025-09-04 10:01:48.353778,704,6,POINT (-4.595004282479676 48.285071018850005),1.951249412725776e-05,-4.595004282479676,48.285071018850005
2025-09-04 10:01:49.353778,705,6,POINT (-4.594984591430175 48.28507546919854),2.018769507726869e-05,-4.594984591430175,48.28507546919854
2025-09-04 10:01:50.353778,706,6,POINT (-4.594964169461017 48.28507967552215),2.0850659045084438e-05,-4.594964169461017,48.28507967552215
2025-09-04 10:01:51.353778,707,6,POINT (-4.594943041494769 48.285083618840495),2.1492806176735933e-05,-4.594943041494769,48.285083618840495
2025-09-04 10:01:52.353778,708,6,POINT (-4.5949212233234595 48.28508726298292),2.212040626446799e-05,-4.5949212233234595,48.28508726298292
2025-09-04 10:01:53.353778,709,6,POINT (-4.594898740471801 48.28509057567026),2.2725591656085676e-05,-4.594898740471801,48.28509057567026
2025-09-04 10:01:54.353778,710,6,POINT (-4.594876587917794 48.285093566635105),2.2353557205571696e-05,-4.594876587917794,48.285093566635105
2025-09-04 10:01:55.353778,711,6,POINT (-4.594854773433598 48.28509622076079),2.1975352190520463e-05,-4.594854773433598,48.28509622076079
2025-09-04 10:01:56.353778,712,6,POINT (-4.594833666305393 48.28509861490094),2.1242475564634152e-05,-4.594833666305393,48.28509861490094
2025-09-04 10:01:57.353778,713,6,POINT (-4.594813271584216 48.28510080038988),2.0511484923750308e-05,-4.594813271584216,48.28510080038988
2025-09-04 10:01:58.353778,714,6,POINT (-4.594793594097427 48.28510281386141),1.9780231391747973e-05,-4.594793594097427,48.28510281386141
2025-09-04 10:01:59.353778,715,6,POINT (-4.59477463412771 48.28510469917501),1.9053473674754414e-05,-4.59477463412771,48.28510469917501
2025-09-04 10:02:00.353778,716,6,POINT (-4.594756400011155 48.285106465135314),1.8319432914890654e-05,-4.594756400011155,48.285106465135314
2025-09-04 10:02:01.353778,717,6,POINT (-4.59473888821203 48.28510815525867),1.759316985553399e-05,-4.59473888821203,48.28510815525867
2025-09-04 10:02:02.353778,718,6,POINT (-4.594722121297591 48.285109735169506),1.6841185767629043e-05,-4.594722121297591,48.285109735169506
2025-09-04 10:02:03.353778,719,6,POINT (-4.594706087255626 48.28511126600125),1.610695339129362e-05,-4.594706087255626,48.28511126600125
2025-09-04 10:02:04.353778,720,6,POINT (-4.594690772706958 48.28511280236013),1.5391419672106286e-05,-4.594690772706958,48.28511280236013
2025-09-04 10:02:05.353778,721,6,POINT (-4.594676199888489 48.285114303045766),1.464988380541096e-05,-4.594676199888489,48.285114303045766
2025-09-04 10:02:06.353778,722,6,POINT (-4.5946623608457005 48.28511581445155),1.392133085371169e-05,-4.5946623608457005,48.28511581445155
2025-09-04 10:02:07.353778,723,6,POINT (-4.594649242681792 48.28511737994665),1.321124518041672e-05,-4.594649242681792,48.28511737994665
2025-09-04 10:02:08.353778,724,6,POINT (-4.594636849899017 48.285119004367374),1.2498792245874047e-05,-4.594636849899017,48.285119004367374
2025-09-04 10:02:09.353778,725,6,POINT (-4.594625181250467 48.28512070360907),1.1791725120906883e-05,-4.594625181250467,48.28512070360907
2025-09-04 10:02:10.353778,726,6,POINT (-4.594614235868931 48.28512249186381),1.1090501882141192e-05,-4.594614235868931,48.28512249186381
2025-09-04 10:02:11.353778,727,6,POINT (-4.594604015751547 48.28512437744469),1.0392603840408534e-05,-4.594604015751547,48.28512437744469
2025-09-04 10:02:12.353778,728,6,POINT (-4.594594409858943 48.285126376555205),9.81170808656623e-06,-4.594594409858943,48.285126376555205
2025-09-04 10:02:13.353778,729,6,POINT (-4.594585414158556 48.28512847396287),9.236977014999815e-06,-4.594585414158556,48.28512847396287
2025-09-04 10:02:14.353778,730,6,POINT (-4.59457699464367 48.28513071524958),8.712726153559994e-06,-4.59457699464367,48.28513071524958
2025-09-04 10:02:15.353778,731,6,POINT (-4.594569148514953 48.28513309078058),8.19785846344332e-06,-4.594569148514953,48.28513309078058
2025-09-04 10:02:16.353778,732,6,POINT (-4.594561875004878 48.28513558603761),7.68962004597609e-06,-4.594561875004878,48.28513558603761
2025-09-04 10:02:17.353778,733,6,POINT (-4.5945551598915815 48.28513818812423),7.201638796071991e-06,-4.5945551598915815,48.28513818812423
2025-09-04 10:02:18.353778,734,6,POINT (-4.594548992352202 48.285140906855084),6.7401809663906855e-06,-4.594548992352202,48.285140906855084
2025-09-04 10:02:19.353778,735,6,POINT (-4.594543345618402 48.285143779807086),6.335570677766945e-06,-4.594543345618402,48.285143779807086
2025-09-04 10:02:20.353778,736,6,POINT (-4.594538220794593 48.285146799552464),5.948334323251937e-06,-4.594538220794593,48.285146799552464
2025-09-04 10:02:21.353778,737,6,POINT (-4.594533605877149 48.285149969589646),5.598803332552957e-06,-4.594533605877149,48.285149969589646
2025-09-04 10:02:22.353778,738,6,POINT (-4.594529470173639 48.285153297644776),5.308483254313753e-06,-4.594529470173639,48.285153297644776
2025-09-04 10:02:23.353778,739,6,POINT (-4.59452583939875 48.285156748664846),5.009198122139125e-06,-4.59452583939875,48.285156748664846
2025-09-04 10:02:24.353778,740,6,POINT (-4.594522725251414 48.28516029593249),4.720277680265242e-06,-4.594522725251414,48.28516029593249
2025-09-04 10:02:25.353778,741,6,POINT (-4.594520336007887 48.28516404383974),4.444692721731457e-06,-4.594520336007887,48.28516404383974
2025-09-04 10:02:26.353778,742,6,POINT (-4.594518689772723 48.285167973761304),4.260794960155277e-06,-4.594518689772723,48.285167973761304
2025-09-04 10:02:27.353778,743,6,POINT (-4.5945177793639544 48.28517210430556),4.229685563902473e-06,-4.5945177793639544,48.28517210430556
2025-09-04 10:02:28.353778,744,6,POINT (-4.594517582226406 48.285176477036686),4.377172685389389e-06,-4.594517582226406,48.285176477036686
2025-09-04 10:02:29.353778,745,6,POINT (-4.594518121347189 48.28518106618637),4.620708390128069e-06,-4.594518121347189,48.28518106618637
2025-09-04 10:02:30.353778,746,6,POINT (-4.5945194040932815 48.285185869126),4.971284208173278e-06,-4.5945194040932815,48.285185869126
2025-09-04 10:02:31.353778,747,6,POINT (-4.594521462088551 48.285190846185905),5.385765479158709e-06,-4.594521462088551,48.285190846185905
2025-09-04 10:02:32.353778,748,6,POINT (-4.594524287867069 48.28519601675269),5.8923497123403855e-06,-4.594524287867069,48.28519601675269
2025-09-04 10:02:33.353778,749,6,POINT (-4.59452789056807 48.28520137495756),6.456764971519249e-06,-4.59452789056807,48.28520137495756
2025-09-04 10:02:34.353778,750,6,POINT (-4.594532269941605 48.28520692981272),7.073565469736469e-06,-4.594532269941605,48.28520692981272
2025-09-04 10:02:35.353778,751,6,POINT (-4.59453745063357 48.28521265030208),7.71774369230386e-06,-4.59453745063357,48.28521265030208
2025-09-04 10:02:36.353778,752,6,POINT (-4.594543437681894 48.285218536440986),8.395914415571483e-06,-4.594543437681894,48.285218536440986
2025-09-04 10:02:37.353778,753,6,POINT (-4.5945502552945525 48.28522455546479),9.09442080994355e-06,-4.5945502552945525,48.28522455546479
2025-09-04 10:02:38.353778,754,6,POINT (-4.59455791292492 48.2852306982861),9.817003439063685e-06,-4.59455791292492,48.2852306982861
2025-09-04 10:02:39.353778,755,6,POINT (-4.594566389340349 48.28523699511644),1.055934140412618e-05,-4.594566389340349,48.28523699511644
2025-09-04 10:02:40.353778,756,6,POINT (-4.5945757045442335 48.28524337918616),1.1292890224134265e-05,-4.5945757045442335,48.28524337918616
2025-09-04 10:02:41.353778,757,6,POINT (-4.594585395252309 48.28524976620317),1.1606197020409853e-05,-4.594585395252309,48.28524976620317
