t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:46:55.955294,278,29_0,POINT (-4.361712598284561 48.33232979679794),0.0001908706049909262,-4.361712598284561,48.33232979679794,False,n/a,,
2025-09-02 13:46:56.955294,279,29_0,POINT (-4.361904104686592 48.33232644914359),0.00019153565936488626,-4.361904104686592,48.33232644914359,False,n/a,,
2025-09-02 13:46:57.955294,280,29_0,POINT (-4.362096276041406 48.33232308986543),0.00019220071373655473,-4.362096276041406,48.33232308986543,False,n/a,,
2025-09-02 13:46:58.955294,281,29_0,POINT (-4.362289112349005 48.33231971896348),0.00019286576810962676,-4.362289112349005,48.33231971896348,False,n/a,,
2025-09-02 13:46:59.955294,282,29_0,POINT (-4.36248261360939 48.33231633643772),0.00019353082248307134,-4.36248261360939,48.33231633643772,False,n/a,,
2025-09-02 13:47:00.955294,283,29_0,POINT (-4.362676779822559 48.33231294228816),0.00019419587685537952,-4.362676779822559,48.33231294228816,False,n/a,,
2025-09-02 13:47:01.955294,284,29_0,POINT (-4.362871610988513 48.332309536514806),0.0001948609312285757,-4.362871610988513,48.332309536514806,False,n/a,,
2025-09-02 13:47:02.955294,285,29_0,POINT (-4.363067107107252 48.33230611911765),0.00019552598560088386,-4.363067107107252,48.33230611911765,False,n/a,,
2025-09-02 13:47:03.955294,286,29_0,POINT (-4.363263268178776 48.3323026900967),0.00019619103997420428,-4.363263268178776,48.3323026900967,False,n/a,,
2025-09-02 13:47:04.955294,287,29_0,POINT (-4.363460094203084 48.332299249451935),0.00019685609434663662,-4.363460094203084,48.332299249451935,False,n/a,,
2025-09-02 13:47:05.955294,288,29_0,POINT (-4.363657585180177 48.33229579718338),0.00019752114871894477,-4.363657585180177,48.33229579718338,False,n/a,,
2025-09-02 13:47:06.955294,289,29_0,POINT (-4.363855741110055 48.33229233329103),0.00019818620309201677,-4.363855741110055,48.33229233329103,False,n/a,,
2025-09-02 13:47:07.955294,290,29_0,POINT (-4.364054561992719 48.33228885777487),0.0001988512574663494,-4.364054561992719,48.33228885777487,False,n/a,,
2025-09-02 13:47:08.955294,291,29_0,POINT (-4.364254047828166 48.33228537063492),0.0001995163118367573,-4.364254047828166,48.33228537063492,False,n/a,,
2025-09-02 13:47:09.955294,292,29_0,POINT (-4.364454198616398 48.33228187187116),0.0002001813662102019,-4.364454198616398,48.33228187187116,False,n/a,,
2025-09-02 13:47:10.955294,293,29_0,POINT (-4.3646550143574165 48.33227836148361),0.00020084642058416195,-4.3646550143574165,48.33227836148361,False,n/a,,
2025-09-02 13:47:11.955294,294,29_0,POINT (-4.364856495051218 48.332274839472255),0.00020151147495570628,-4.364856495051218,48.332274839472255,False,n/a,,
2025-09-02 13:47:12.955294,295,29_0,POINT (-4.365058640697805 48.3322713058371),0.00020217652932902667,-4.365058640697805,48.3322713058371,False,n/a,,
2025-09-02 13:47:13.955294,296,29_0,POINT (-4.365261451297178 48.33226776057815),0.00020284158370209866,-4.365261451297178,48.33226776057815,False,n/a,,
2025-09-02 13:47:14.955294,297,29_0,POINT (-4.365464926849334 48.33226420369539),0.0002035066380746552,-4.365464926849334,48.33226420369539,False,n/a,,
2025-09-02 13:47:15.955294,298,29_0,POINT (-4.365669067354276 48.33226063518884),0.00020417169244772723,-4.365669067354276,48.33226063518884,False,n/a,,
2025-09-02 13:47:16.955294,299,29_0,POINT (-4.365873872812002 48.33225705505848),0.00020483674681939573,-4.365873872812002,48.33225705505848,False,n/a,,
2025-09-02 13:47:17.955294,300,29_0,POINT (-4.366079343222514 48.332253463304326),0.0002055018011933558,-4.366079343222514,48.332253463304326,False,n/a,,
2025-09-02 13:47:18.955294,301,29_0,POINT (-4.36628547858581 48.33224985992638),0.00020616685556566395,-4.36628547858581,48.33224985992638,False,n/a,,
2025-09-02 13:47:19.955294,302,29_0,POINT (-4.36649227890189 48.33224624492462),0.0002068319099382205,-4.36649227890189,48.33224624492462,False,n/a,,
2025-09-02 13:47:20.955294,303,29_0,POINT (-4.366699744170756 48.33224261829907),0.0002074969643112925,-4.366699744170756,48.33224261829907,False,n/a,,
2025-09-02 13:47:21.955294,304,29_0,POINT (-4.366907874392407 48.33223898004972),0.0002081620186844887,-4.366907874392407,48.33223898004972,False,n/a,,
2025-09-02 13:47:22.955294,305,29_0,POINT (-4.367116669566841 48.332235330176566),0.0002088270730561572,-4.367116669566841,48.332235330176566,False,n/a,,
2025-09-02 13:47:23.955294,306,29_0,POINT (-4.367275427044219 48.33223255499435),0.00015878173150471678,-4.367275427044219,48.33223255499435,False,n/a,,
2025-09-02 13:47:24.955294,307,29_0,POINT (-4.367434849474381 48.332229768188334),0.00015944678587702493,-4.367434849474381,48.332229768188334,False,n/a,,
2025-09-02 13:47:25.955294,308,29_0,POINT (-4.367594936857328 48.33222696975852),0.00016011184025022115,-4.367594936857328,48.33222696975852,False,n/a,,
2025-09-02 13:47:26.955294,309,29_0,POINT (-4.36775568919306 48.33222415970491),0.0001607768946226535,-4.36775568919306,48.33222415970491,False,n/a,,
2025-09-02 13:47:27.955294,310,29_0,POINT (-4.367917106481576 48.332221338027495),0.00016144194899496168,-4.367917106481576,48.332221338027495,False,n/a,,
2025-09-02 13:47:28.955294,311,29_0,POINT (-4.368079188722877 48.33221850472628),0.00016210700336828206,-4.368079188722877,48.33221850472628,False,n/a,,
2025-09-02 13:47:29.955294,312,29_0,POINT (-4.368241935916964 48.332215659801264),0.00016277205774147829,-4.368241935916964,48.332215659801264,False,n/a,,
2025-09-02 13:47:30.955294,313,29_0,POINT (-4.368405348063835 48.33221280325245),0.0001634371121137864,-4.368405348063835,48.33221280325245,False,n/a,,
2025-09-02 13:47:31.955294,314,29_0,POINT (-4.36856942516349 48.33220993507984),0.00016410216648621878,-4.36856942516349,48.33220993507984,False,n/a,,
2025-09-02 13:47:32.955294,315,29_0,POINT (-4.368734167215931 48.33220705528343),0.0001647672208592908,-4.368734167215931,48.33220705528343,False,n/a,,
2025-09-02 13:47:33.955294,316,29_0,POINT (-4.368899574221156 48.33220416386322),0.00016543227523184735,-4.368899574221156,48.33220416386322,False,n/a,,
2025-09-02 13:47:34.955294,317,29_0,POINT (-4.369065646179166 48.3322012608192),0.00016609732960516774,-4.369065646179166,48.3322012608192,False,n/a,,
2025-09-02 13:47:35.955294,318,29_0,POINT (-4.369232383089962 48.33219834615139),0.00016676238397823973,-4.369232383089962,48.33219834615139,False,n/a,,
2025-09-02 13:47:36.955294,319,29_0,POINT (-4.369399784953542 48.33219541985978),0.0001674274383505479,-4.369399784953542,48.33219541985978,False,n/a,,
2025-09-02 13:47:37.955294,320,29_0,POINT (-4.369567851769906 48.33219248194437),0.00016809249272298026,-4.369567851769906,48.33219248194437,False,n/a,,
2025-09-02 13:47:38.955294,321,29_0,POINT (-4.369736583539056 48.33218953240515),0.00016875754709630065,-4.369736583539056,48.33218953240515,False,n/a,,
2025-09-02 13:47:39.955294,322,29_0,POINT (-4.36990598026099 48.33218657124214),0.00016942260146860882,-4.36990598026099,48.33218657124214,False,n/a,,
2025-09-02 13:47:40.955294,323,29_0,POINT (-4.370076041935709 48.33218359845533),0.00017008765584180502,-4.370076041935709,48.33218359845533,False,n/a,,
2025-09-02 13:47:41.955294,324,29_0,POINT (-4.370246768563214 48.33218061404472),0.0001707527102151254,-4.370246768563214,48.33218061404472,False,n/a,,
2025-09-02 13:47:42.955294,325,29_0,POINT (-4.370418160143502 48.33217761801031),0.00017141776458642135,-4.370418160143502,48.33217761801031,False,n/a,,
2025-09-02 13:47:43.955294,326,29_0,POINT (-4.370590216676576 48.3321746103521),0.00017208281896075397,-4.370590216676576,48.3321746103521,False,n/a,,
2025-09-02 13:47:44.955294,327,29_0,POINT (-4.370762938162435 48.332171591070086),0.00017274787333306212,-4.370762938162435,48.332171591070086,False,n/a,,
2025-09-02 13:47:45.955294,328,29_0,POINT (-4.370936324601078 48.33216856016428),0.0001734129277053703,-4.370936324601078,48.33216856016428,False,n/a,,
2025-09-02 13:47:46.955294,329,29_0,POINT (-4.371110375992506 48.33216551763466),0.00017407798207881488,-4.371110375992506,48.33216551763466,False,n/a,,
2025-09-02 13:47:47.955294,330,29_0,POINT (-4.371285092336719 48.33216246348125),0.00017474303645099887,-4.371285092336719,48.33216246348125,False,n/a,,
2025-09-02 13:47:48.955294,331,29_0,POINT (-4.371460473633717 48.33215939770404),0.00017540809082419506,-4.371460473633717,48.33215939770404,False,n/a,,
2025-09-02 13:47:49.955294,332,29_0,POINT (-4.371636519883499 48.33215632030304),0.00017607314519637904,-4.371636519883499,48.33215632030304,False,n/a,,
2025-09-02 13:47:50.955294,333,29_0,POINT (-4.371813231086067 48.33215323127822),0.000176738199570072,-4.371813231086067,48.33215323127822,False,n/a,,
2025-09-02 13:47:51.955294,334,29_0,POINT (-4.371990607241419 48.332150130629614),0.00017740325394213178,-4.371990607241419,48.332150130629614,False,n/a,,
2025-09-02 13:47:52.955294,335,29_0,POINT (-4.3721686483495565 48.332147018357205),0.00017806830831545217,-4.3721686483495565,48.332147018357205,False,n/a,,
2025-09-02 13:47:53.955294,336,29_0,POINT (-4.372347354410478 48.33214389446099),0.0001787333626878845,-4.372347354410478,48.33214389446099,False,n/a,,
2025-09-02 13:47:54.955294,337,29_0,POINT (-4.372526725424185 48.33214075894098),0.00017939841706108073,-4.372526725424185,48.33214075894098,False,n/a,,
2025-09-02 13:47:55.955294,338,29_0,POINT (-4.372706761390677 48.33213761179717),0.00018006347143338888,-4.372706761390677,48.33213761179717,False,n/a,,
2025-09-02 13:47:56.955294,339,29_0,POINT (-4.372887462309953 48.33213445302956),0.0001807285258067093,-4.372887462309953,48.33213445302956,False,n/a,,
2025-09-02 13:47:57.955294,340,29_0,POINT (-4.373068828182015 48.33213128263815),0.0001813935801799055,-4.373068828182015,48.33213128263815,False,n/a,,
2025-09-02 13:47:58.955294,341,29_0,POINT (-4.373250859006861 48.33212810062295),0.00018205863455120143,-4.373250859006861,48.33212810062295,False,n/a,,
2025-09-02 13:47:59.955294,342,29_0,POINT (-4.373433554784492 48.332124906983935),0.0001827236889247702,-4.373433554784492,48.332124906983935,False,n/a,,
2025-09-02 13:48:00.955294,343,29_0,POINT (-4.373616915514908 48.33212170172113),0.0001833887432978422,-4.373616915514908,48.33212170172113,False,n/a,,
2025-09-02 13:48:01.955294,344,29_0,POINT (-4.373800941198108 48.33211848483452),0.00018405379767027458,-4.373800941198108,48.33211848483452,False,n/a,,
2025-09-02 13:48:02.955294,345,29_0,POINT (-4.373985631834094 48.33211525632411),0.00018471885204347077,-4.373985631834094,48.33211525632411,False,n/a,,
2025-09-02 13:48:03.955294,346,29_0,POINT (-4.374170987422864 48.3321120161899),0.00018538390641577892,-4.374170987422864,48.3321120161899,False,n/a,,
2025-09-02 13:48:04.955294,347,29_0,POINT (-4.374357007964418 48.33210876443189),0.00018604896078833547,-4.374357007964418,48.33210876443189,False,n/a,,
2025-09-02 13:48:05.955294,348,29_0,POINT (-4.374543693458758 48.33210550105009),0.0001867140151612833,-4.374543693458758,48.33210550105009,False,n/a,,
2025-09-02 13:48:06.955294,349,29_0,POINT (-4.374731043905883 48.33210222604448),0.00018737906953460368,-4.374731043905883,48.33210222604448,False,n/a,,
2025-09-02 13:48:07.955294,350,29_0,POINT (-4.3749190593057925 48.33209893941507),0.00018804412390716023,-4.3749190593057925,48.33209893941507,False,n/a,,
2025-09-02 13:48:08.955294,351,29_0,POINT (-4.375107739658487 48.33209564116186),0.00018870917828035645,-4.375107739658487,48.33209564116186,False,n/a,,
2025-09-02 13:48:09.955294,352,29_0,POINT (-4.375297084963966 48.332092331284855),0.00018937423265254043,-4.375297084963966,48.332092331284855,False,n/a,,
2025-09-02 13:48:10.955294,353,29_0,POINT (-4.37548709522223 48.33208900978405),0.00019003928702497275,-4.37548709522223,48.33208900978405,False,n/a,,
2025-09-02 13:48:11.955294,354,29_0,POINT (-4.375677770433279 48.332085676659446),0.000190704341399057,-4.375677770433279,48.332085676659446,False,n/a,,
2025-09-02 13:48:12.955294,355,29_0,POINT (-4.375869110597113 48.33208233191104),0.00019136939577060134,-4.375869110597113,48.33208233191104,False,n/a,,
2025-09-02 13:48:13.955294,356,29_0,POINT (-4.376061115713731 48.33207897553883),0.0001920344501439217,-4.376061115713731,48.33207897553883,False,n/a,,
2025-09-02 13:48:14.955294,357,29_0,POINT (-4.376253785783135 48.33207560754282),0.00019269950451711792,-4.376253785783135,48.33207560754282,False,n/a,,
2025-09-02 13:48:15.955294,358,29_0,POINT (-4.376447120805323 48.33207222792301),0.00019336455888955027,-4.376447120805323,48.33207222792301,False,n/a,,
2025-09-02 13:48:16.955294,359,29_0,POINT (-4.376641120780295 48.33206883667941),0.00019402961326161008,-4.376641120780295,48.33206883667941,False,n/a,,
2025-09-02 13:48:17.955294,360,29_0,POINT (-4.376835785708053 48.332065433812005),0.00019469466763505464,-4.376835785708053,48.332065433812005,False,n/a,,
2025-09-02 13:48:18.955294,361,29_0,POINT (-4.377031115588596 48.3320620193208),0.00019535972200825083,-4.377031115588596,48.3320620193208,False,n/a,,
2025-09-02 13:48:19.955294,362,29_0,POINT (-4.377227110421924 48.332058593205794),0.0001960247763806832,-4.377227110421924,48.332058593205794,False,n/a,,
2025-09-02 13:48:20.955294,363,29_0,POINT (-4.377423770208035 48.33205515546699),0.00019668983075299136,-4.377423770208035,48.33205515546699,False,n/a,,
2025-09-02 13:48:21.955294,364,29_0,POINT (-4.3776210949469325 48.33205170610438),0.00019735488512631177,-4.3776210949469325,48.33205170610438,False,n/a,,
2025-09-02 13:48:22.955294,365,29_0,POINT (-4.377819084638615 48.33204824511797),0.00019801993949963216,-4.377819084638615,48.33204824511797,False,n/a,,
2025-09-02 13:48:23.955294,366,29_0,POINT (-4.378017739283082 48.33204477250777),0.00019868499387169192,-4.378017739283082,48.33204477250777,False,n/a,,
2025-09-02 13:48:24.955294,367,29_0,POINT (-4.378217058880333 48.33204128827376),0.00019935004824437266,-4.378217058880333,48.33204128827376,False,n/a,,
2025-09-02 13:48:25.955294,368,29_0,POINT (-4.378417043430369 48.33203779241596),0.00020001510261732049,-4.378417043430369,48.33203779241596,False,n/a,,
2025-09-02 13:48:26.955294,369,29_0,POINT (-4.37861769293319 48.33203428493435),0.00020068015698987703,-4.37861769293319,48.33203428493435,False,n/a,,
2025-09-02 13:48:27.955294,370,29_0,POINT (-4.378819007388796 48.33203076582896),0.00020134521136282486,-4.378819007388796,48.33203076582896,False,n/a,,
2025-09-02 13:48:28.955294,371,29_0,POINT (-4.3790208143870135 48.33202250105882),0.00020197616432363402,-4.3790208143870135,48.33202250105882,False,n/a,,
2025-09-02 13:48:29.955294,372,29_0,POINT (-4.379222974028857 48.33200946513623),0.00020257950554817132,-4.379222974028857,48.33200946513623,False,n/a,,
2025-09-02 13:48:30.955294,373,29_0,POINT (-4.379425345263688 48.33199163589133),0.0002031551098567524,-4.379425345263688,48.33199163589133,False,n/a,,
2025-09-02 13:48:31.955294,374,29_0,POINT (-4.379627785987593 48.33196899450864),0.00020370291825388853,-4.379627785987593,48.33196899450864,False,n/a,,
2025-09-02 13:48:32.955294,375,29_0,POINT (-4.379830153143114 48.33194152556123),0.00020422293873542045,-4.379830153143114,48.33194152556123,False,n/a,,
2025-09-02 13:48:33.955294,376,29_0,POINT (-4.380032302820247 48.33190921704252),0.00020471524697922535,-4.380032302820247,48.33190921704252,False,n/a,,
2025-09-02 13:48:34.955294,377,29_0,POINT (-4.380234090358648 48.33187206039561),0.0002051799869961412,-4.380234090358648,48.33187206039561,False,n/a,,
2025-09-02 13:48:35.955294,378,29_0,POINT (-4.380435370450969 48.33183005054018),0.00020561737163525372,-4.380435370450969,48.33183005054018,False,n/a,,
2025-09-02 13:48:36.955294,379,29_0,POINT (-4.380635997247248 48.33178318589694),0.00020602768302131568,-4.380635997247248,48.33178318589694,False,n/a,,
2025-09-02 13:48:37.955294,380,29_0,POINT (-4.380835824460287 48.33173146840949),0.00020641127289750482,-4.380835824460287,48.33173146840949,False,n/a,,
2025-09-02 13:48:38.955294,381,29_0,POINT (-4.380986569928274 48.33168859405926),0.00015672398038032005,-4.380986569928274,48.33168859405926,False,n/a,,
2025-09-02 13:48:39.955294,382,29_0,POINT (-4.381136638996315 48.331642005204735),0.00015713448554797787,-4.381136638996315,48.331642005204735,False,n/a,,
2025-09-02 13:48:40.955294,383,29_0,POINT (-4.381285917410566 48.33159170431104),0.0001575253150071407,-4.381285917410566,48.33159170431104,False,n/a,,
2025-09-02 13:48:41.955294,384,29_0,POINT (-4.381434290601775 48.331537696664775),0.00015789689586670735,-4.381434290601775,48.331537696664775,False,n/a,,
2025-09-02 13:48:42.955294,385,29_0,POINT (-4.381581643772197 48.331479990390434),0.00015824971068419127,-4.381581643772197,48.331479990390434,False,n/a,,
2025-09-02 13:48:43.955294,386,29_0,POINT (-4.381727861983257 48.33141859646462),0.00015858429736928566,-4.381727861983257,48.33141859646462,False,n/a,,
2025-09-02 13:48:44.955294,387,29_0,POINT (-4.381872830243887 48.33135352872812),0.00015890124896766387,-4.381872830243887,48.33135352872812,False,n/a,,
2025-09-02 13:48:45.955294,388,29_0,POINT (-4.382016433599462 48.33128480389573),0.00015920121331246007,-4.382016433599462,48.33128480389573,False,n/a,,
2025-09-02 13:48:46.955294,389,29_0,POINT (-4.382158557221278 48.33121244156397),0.00015948489249830952,-4.382158557221278,48.33121244156397,False,n/a,,
2025-09-02 13:48:47.955294,390,29_0,POINT (-4.382299086496493 48.33113646421644),0.0001597530423185927,-4.382299086496493,48.33113646421644,False,n/a,,
2025-09-02 13:48:48.955294,391,29_0,POINT (-4.382437907118477 48.33105689722704),0.0001600064714000047,-4.382437907118477,48.33105689722704,False,n/a,,
2025-09-02 13:48:49.955294,392,29_0,POINT (-4.382577287924558 48.33097700916024),0.00016065214695429035,-4.382577287924558,48.33097700916024,False,n/a,,
2025-09-02 13:48:50.955294,393,29_0,POINT (-4.382714836591181 48.33089354669359),0.00016089008369039992,-4.382714836591181,48.33089354669359,False,n/a,,
2025-09-02 13:48:51.955294,394,29_0,POINT (-4.382852935865426 48.33080975012649),0.00016153412705705196,-4.382852935865426,48.33080975012649,False,n/a,,
2025-09-02 13:48:52.955294,395,29_0,POINT (-4.382989079247078 48.33072239774932),0.00016175740528680266,-4.382989079247078,48.33072239774932,False,n/a,,
2025-09-02 13:48:53.955294,396,29_0,POINT (-4.383125763282516 48.33063469847762),0.00016239977771191895,-4.383125763282516,48.33063469847762,False,n/a,,
2025-09-02 13:48:54.955294,397,29_0,POINT (-4.383262987971741 48.33054665231141),0.0001630421501216869,-4.383262987971741,48.33054665231141,False,n/a,,
2025-09-02 13:48:55.955294,398,29_0,POINT (-4.383400753314754 48.33045825925067),0.00016368452255138783,-4.383400753314754,48.33045825925067,False,n/a,,
2025-09-02 13:48:56.955294,399,29_0,POINT (-4.383536418207973 48.33036630722738),0.00016389062767343816,-4.383536418207973,48.33036630722738,False,n/a,,
2025-09-02 13:48:57.955294,400,29_0,POINT (-4.383672613430607 48.33027399575322),0.00016453129468463638,-4.383672613430607,48.33027399575322,False,n/a,,
2025-09-02 13:48:58.955294,401,29_0,POINT (-4.383809338982654 48.33018132482822),0.00016517196167222575,-4.383809338982654,48.33018132482822,False,n/a,,
2025-09-02 13:48:59.955294,402,29_0,POINT (-4.383943828719094 48.33008510847368),0.00016536346660534656,-4.383943828719094,48.33008510847368,False,n/a,,
2025-09-02 13:49:00.955294,403,29_0,POINT (-4.384078838097113 48.32998852035829),0.00016600239813884064,-4.384078838097113,48.32998852035829,False,n/a,,
2025-09-02 13:49:01.955294,404,29_0,POINT (-4.384214367116713 48.32989156048205),0.0001666413296730571,-4.384214367116713,48.32989156048205,False,n/a,,
2025-09-02 13:49:02.955294,405,29_0,POINT (-4.384350415777893 48.329794228844975),0.0001672802611907364,-4.384350415777893,48.329794228844975,False,n/a,,
2025-09-02 13:49:03.955294,406,29_0,POINT (-4.384486984080653 48.32969652544704),0.00016791919272836475,-4.384486984080653,48.32969652544704,False,n/a,,
2025-09-02 13:49:04.955294,407,29_0,POINT (-4.384621158487572 48.32959526997548),0.00016809355131388134,-4.384621158487572,48.32959526997548,False,n/a,,
2025-09-02 13:49:05.955294,408,29_0,POINT (-4.384755841492101 48.32949363068786),0.00016873072185343062,-4.384755841492101,48.32949363068786,False,n/a,,
2025-09-02 13:49:06.955294,409,29_0,POINT (-4.384891033094239 48.32939160758419),0.0001693678923822928,-4.384891033094239,48.32939160758419,False,n/a,,
2025-09-02 13:49:07.955294,410,29_0,POINT (-4.385026733293987 48.32928920066448),0.00017000506291257287,-4.385026733293987,48.32928920066448,False,n/a,,
2025-09-02 13:49:08.955294,411,29_0,POINT (-4.385162942091346 48.32918640992871),0.00017064223345569337,-4.385162942091346,48.32918640992871,False,n/a,,
2025-09-02 13:49:09.955294,412,29_0,POINT (-4.385299659486313 48.3290832353769),0.00017127940398098434,-4.385299659486313,48.3290832353769,False,n/a,,
2025-09-02 13:49:10.955294,413,29_0,POINT (-4.385433811629807 48.32897649533877),0.0001714357994799201,-4.385433811629807,48.32897649533877,False,n/a,,
2025-09-02 13:49:11.955294,414,29_0,POINT (-4.385568460978373 48.32886935969244),0.00017207118812896823,-4.385568460978373,48.32886935969244,False,n/a,,
2025-09-02 13:49:12.955294,415,29_0,POINT (-4.385703607532011 48.32876182843791),0.00017270657677289736,-4.385703607532011,48.32876182843791,False,n/a,,
2025-09-02 13:49:13.955294,416,29_0,POINT (-4.3858392512907205 48.32865390157517),0.0001733419654256745,-4.3858392512907205,48.32865390157517,False,n/a,,
2025-09-02 13:49:14.955294,417,29_0,POINT (-4.385975392254503 48.32854557910423),0.00017397735407472263,-4.385975392254503,48.32854557910423,False,n/a,,
2025-09-02 13:49:15.955294,418,29_0,POINT (-4.386112030423356 48.32843686102509),0.0001746127427179567,-4.386112030423356,48.32843686102509,False,n/a,,
2025-09-02 13:49:16.955294,419,29_0,POINT (-4.386249165797282 48.32832774733775),0.00017524813136258086,-4.386249165797282,48.32832774733775,False,n/a,,
2025-09-02 13:49:17.955294,420,29_0,POINT (-4.386383550452938 48.32821504887907),0.00017538579835427114,-4.386383550452938,48.32821504887907,False,n/a,,
2025-09-02 13:49:18.955294,421,29_0,POINT (-4.386518420580368 48.328101943291166),0.00017601938895681044,-4.386518420580368,48.328101943291166,False,n/a,,
2025-09-02 13:49:19.955294,422,29_0,POINT (-4.386653776179573 48.32798843057404),0.00017665297955614506,-4.386653776179573,48.32798843057404,False,n/a,,
2025-09-02 13:49:20.955294,423,29_0,POINT (-4.386789617250553 48.32787451072768),0.0001772865701593649,-4.386789617250553,48.32787451072768,False,n/a,,
2025-09-02 13:49:21.955294,424,29_0,POINT (-4.386925943793307 48.327760183752105),0.0001779201607573384,-4.386925943793307,48.327760183752105,False,n/a,,
2025-09-02 13:49:22.955294,425,29_0,POINT (-4.387062755807837 48.3276454496473),0.00017855375136123882,-4.387062755807837,48.3276454496473,False,n/a,,
2025-09-02 13:49:23.955294,426,29_0,POINT (-4.387196640874176 48.32752712903605),0.00017867562238665046,-4.387196640874176,48.32752712903605,False,n/a,,
2025-09-02 13:49:24.955294,427,29_0,POINT (-4.387330999346275 48.32740839005358),0.00017930740359259204,-4.387330999346275,48.32740839005358,False,n/a,,
2025-09-02 13:49:25.955294,428,29_0,POINT (-4.387465831224133 48.32728923269988),0.00017993918479919914,-4.387465831224133,48.32728923269988,False,n/a,,
2025-09-02 13:49:26.955294,429,29_0,POINT (-4.387601136507751 48.32716965697497),0.00018057096600580623,-4.387601136507751,48.32716965697497,False,n/a,,
2025-09-02 13:49:27.955294,430,29_0,POINT (-4.387736915197127 48.32704966287883),0.00018120274721108228,-4.387736915197127,48.32704966287883,False,n/a,,
2025-09-02 13:49:28.955294,431,29_0,POINT (-4.387873167292264 48.32692925041147),0.0001818345284183549,-4.387873167292264,48.32692925041147,False,n/a,,
2025-09-02 13:49:29.955294,432,29_0,POINT (-4.388009892793161 48.326808419572885),0.0001824663096242965,-4.388009892793161,48.326808419572885,False,n/a,,
2025-09-02 13:49:30.955294,433,29_0,POINT (-4.388147091699816 48.32668717036308),0.00018309809083023808,-4.388147091699816,48.32668717036308,False,n/a,,
2025-09-02 13:49:31.955294,434,29_0,POINT (-4.38828476401223 48.32656550278205),0.00018372987203617964,-4.38828476401223,48.32656550278205,False,n/a,,
2025-09-02 13:49:32.955294,435,29_0,POINT (-4.388422909730404 48.32644341682981),0.00018436165323808146,-4.388422909730404,48.32644341682981,False,n/a,,
2025-09-02 13:49:33.955294,436,29_0,POINT (-4.3885579007715965 48.326317704667495),0.00018446172761908794,-4.3885579007715965,48.326317704667495,False,n/a,,
2025-09-02 13:49:34.955294,437,29_0,POINT (-4.388689619522805 48.32618843083566),0.00018455772272674378,-4.388689619522805,48.32618843083566,False,n/a,,
2025-09-02 13:49:35.955294,438,29_0,POINT (-4.388817949990487 48.326055662911614),0.00018465110503375142,-4.388817949990487,48.326055662911614,False,n/a,,
2025-09-02 13:49:36.955294,439,29_0,POINT (-4.388942777897681 48.32591947147756),0.00018474337098682914,-4.388942777897681,48.32591947147756,False,n/a,,
2025-09-02 13:49:37.955294,440,29_0,POINT (-4.389068027788082 48.32578281964566),0.0001853678996149468,-4.389068027788082,48.32578281964566,False,n/a,,
2025-09-02 13:49:38.955294,441,29_0,POINT (-4.389193699661688 48.32564570741594),0.00018599242822031183,-4.389193699661688,48.32564570741594,False,n/a,,
2025-09-02 13:49:39.955294,442,29_0,POINT (-4.389319793518502 48.32550813478838),0.00018661695683795337,-4.389319793518502,48.32550813478838,False,n/a,,
2025-09-02 13:49:40.955294,443,29_0,POINT (-4.389446309358521 48.325370101762985),0.00018724148545439464,-4.389446309358521,48.325370101762985,False,n/a,,
2025-09-02 13:49:41.955294,444,29_0,POINT (-4.389573247181747 48.32523160833976),0.00018786601406559786,-4.389573247181747,48.32523160833976,False,n/a,,
2025-09-02 13:49:42.955294,445,29_0,POINT (-4.389700606988179 48.3250926545187),0.00018849054268847747,-4.389700606988179,48.3250926545187,False,n/a,,
2025-09-02 13:49:43.955294,446,29_0,POINT (-4.389828388777817 48.324953240299806),0.00018911507129908053,-4.389828388777817,48.324953240299806,False,n/a,,
2025-09-02 13:49:44.955294,447,29_0,POINT (-4.389956592550662 48.32481336568308),0.0001897395999167221,-4.389956592550662,48.32481336568308,False,n/a,,
2025-09-02 13:49:45.955294,448,29_0,POINT (-4.390085218306712 48.32467303066852),0.0001903641285279253,-4.390085218306712,48.32467303066852,False,n/a,,
2025-09-02 13:49:46.955294,449,29_0,POINT (-4.39018305906917 48.32456628311464),0.00014480281439780934,-4.39018305906917,48.32456628311464,False,n/a,,
2025-09-02 13:49:47.955294,450,29_0,POINT (-4.390281321814834 48.324459075162935),0.00014542734300901255,-4.390281321814834,48.324459075162935,False,n/a,,
2025-09-02 13:49:48.955294,451,29_0,POINT (-4.3903800065437055 48.32435140681339),0.00014605187162665406,-4.3903800065437055,48.32435140681339,False,n/a,,
2025-09-02 13:49:49.955294,452,29_0,POINT (-4.390479113255783 48.324243278066014),0.0001466764002436955,-4.390479113255783,48.324243278066014,False,n/a,,
2025-09-02 13:49:50.955294,453,29_0,POINT (-4.390578641951065 48.3241346889208),0.00014730092885893652,-4.390578641951065,48.3241346889208,False,n/a,,
2025-09-02 13:49:51.955294,454,29_0,POINT (-4.390678592629555 48.32402563937776),0.00014792545747133998,-4.390678592629555,48.32402563937776,False,n/a,,
2025-09-02 13:49:52.955294,455,29_0,POINT (-4.390778965291251 48.32391612943688),0.0001485499860883814,-4.390778965291251,48.32391612943688,False,n/a,,
