t,Step,AgentID,geometry,x,y
2025-09-03 15:30:33.244319,295,29,POINT (-4.482461849704659 48.366318745984714),-4.482461849704659,48.366318745984714
2025-09-03 15:30:34.244319,296,29,POINT (-4.48245468650714 48.36631976070837),-4.48245468650714,48.36631976070837
2025-09-03 15:30:35.244319,297,29,POINT (-4.482447551256361 48.366320747178825),-4.482447551256361,48.366320747178825
2025-09-03 15:30:36.244319,298,29,POINT (-4.482440428144948 48.366321699951556),-4.482440428144948,48.366321699951556
2025-09-03 15:30:37.244319,299,29,POINT (-4.482433331400382 48.36632262793491),-4.482433331400382,48.36632262793491
2025-09-03 15:30:38.244319,300,29,POINT (-4.482426255293583 48.36632352767556),-4.482426255293583,48.36632352767556
2025-09-03 15:30:39.244319,301,29,POINT (-4.482419220888961 48.3663244160348),-4.482419220888961,48.3663244160348
2025-09-03 15:30:40.244319,302,29,POINT (-4.482412124280742 48.3663252705533),-4.482412124280742,48.3663252705533
2025-09-03 15:30:41.244319,303,29,POINT (-4.48240505627448 48.36632610305276),-4.48240505627448,48.36632610305276
2025-09-03 15:30:42.244319,304,29,POINT (-4.482397960982571 48.36632690657788),-4.482397960982571,48.36632690657788
2025-09-03 15:30:43.244319,305,29,POINT (-4.482390870597192 48.366327697945984),-4.482390870597192,48.366327697945984
2025-09-03 15:30:44.244319,306,29,POINT (-4.4823837946117875 48.36632845349198),-4.4823837946117875,48.36632845349198
2025-09-03 15:30:45.244319,307,29,POINT (-4.482376647864074 48.36632916739639),-4.482376647864074,48.36632916739639
2025-09-03 15:30:46.244319,308,29,POINT (-4.482369544774554 48.36632986660788),-4.482369544774554,48.36632986660788
2025-09-03 15:30:47.244319,309,29,POINT (-4.482362441999054 48.36633053815034),-4.482362441999054,48.36633053815034
2025-09-03 15:30:48.244319,310,29,POINT (-4.482355316852983 48.36633118893934),-4.482355316852983,48.36633118893934
2025-09-03 15:30:49.244319,311,29,POINT (-4.482348204174099 48.36633181675822),-4.482348204174099,48.36633181675822
2025-09-03 15:30:50.244319,312,29,POINT (-4.482341131584565 48.36633243088116),-4.482341131584565,48.36633243088116
2025-09-03 15:30:51.244319,313,29,POINT (-4.4823341151201905 48.3663330244861),-4.4823341151201905,48.3663330244861
2025-09-03 15:30:52.244319,314,29,POINT (-4.482327054060517 48.366333594620045),-4.482327054060517,48.366333594620045
2025-09-03 15:30:53.244319,315,29,POINT (-4.4823200428844325 48.36633414919492),-4.4823200428844325,48.36633414919492
2025-09-03 15:30:54.244319,316,29,POINT (-4.482312977006117 48.36633469149027),-4.482312977006117,48.36633469149027
2025-09-03 15:30:55.244319,317,29,POINT (-4.482305910197655 48.36633522729888),-4.482305910197655,48.36633522729888
2025-09-03 15:30:56.244319,318,29,POINT (-4.482298840493609 48.366335742536066),-4.482298840493609,48.366335742536066
2025-09-03 15:30:57.244319,319,29,POINT (-4.482291746797596 48.36633623973199),-4.482291746797596,48.36633623973199
2025-09-03 15:30:58.244319,320,29,POINT (-4.48228468587082 48.3663367338689),-4.48228468587082,48.3663367338689
2025-09-03 15:30:59.244319,321,29,POINT (-4.482277645278189 48.366337220049004),-4.482277645278189,48.366337220049004
2025-09-03 15:31:00.244319,322,29,POINT (-4.4822706214146715 48.36633770392498),-4.4822706214146715,48.36633770392498
2025-09-03 15:31:01.244319,323,29,POINT (-4.48226349414715 48.36633816249187),-4.48226349414715,48.36633816249187
2025-09-03 15:31:02.244319,324,29,POINT (-4.482256327153289 48.36633860560685),-4.482256327153289,48.36633860560685
2025-09-03 15:31:03.244319,325,29,POINT (-4.4822491124635455 48.36633902408939),-4.4822491124635455,48.36633902408939
2025-09-03 15:31:04.244319,326,29,POINT (-4.48224187755923 48.36633942268722),-4.48224187755923,48.36633942268722
2025-09-03 15:31:05.244319,327,29,POINT (-4.482234680633723 48.36633981205059),-4.482234680633723,48.36633981205059
2025-09-03 15:31:06.244319,328,29,POINT (-4.482227527622847 48.36634019159704),-4.482227527622847,48.36634019159704
2025-09-03 15:31:07.244319,329,29,POINT (-4.482220327301464 48.36634058116477),-4.482220327301464,48.36634058116477
2025-09-03 15:31:08.244319,330,29,POINT (-4.482213013513939 48.36634156782411),-4.482213013513939,48.36634156782411
2025-09-03 15:31:09.244319,331,29,POINT (-4.482205686486791 48.366343147340785),-4.482205686486791,48.366343147340785
2025-09-03 15:31:10.244319,332,29,POINT (-4.482198262335057 48.36634531400403),-4.482198262335057,48.36634531400403
2025-09-03 15:31:11.244319,333,29,POINT (-4.482190792241262 48.36634805677187),-4.482190792241262,48.36634805677187
2025-09-03 15:31:12.244319,334,29,POINT (-4.4821832810621665 48.36635137641493),-4.4821832810621665,48.36635137641493
2025-09-03 15:31:13.244319,335,29,POINT (-4.48217562767133 48.36635525053669),-4.48217562767133,48.36635525053669
2025-09-03 15:31:14.244319,336,29,POINT (-4.482167881181276 48.36635967526721),-4.482167881181276,48.36635967526721
2025-09-03 15:31:15.244319,337,29,POINT (-4.482160098628833 48.36636465928145),-4.482160098628833,48.36636465928145
2025-09-03 15:31:16.244319,338,29,POINT (-4.482152243053336 48.36637017224888),-4.482152243053336,48.36637017224888
2025-09-03 15:31:17.244319,339,29,POINT (-4.482144388454775 48.36637624036967),-4.482144388454775,48.36637624036967
2025-09-03 15:31:18.244319,340,29,POINT (-4.4821365231970764 48.36638284294816),-4.4821365231970764,48.36638284294816
2025-09-03 15:31:19.244319,341,29,POINT (-4.48212868044483 48.36638998458653),-4.48212868044483,48.36638998458653
2025-09-03 15:31:20.244319,342,29,POINT (-4.482120840017187 48.366397629995106),-4.482120840017187,48.366397629995106
2025-09-03 15:31:21.244319,343,29,POINT (-4.482112952635524 48.36640578335585),-4.482112952635524,48.36640578335585
2025-09-03 15:31:22.244319,344,29,POINT (-4.482105092944821 48.366414433170796),-4.482105092944821,48.366414433170796
2025-09-03 15:31:23.244319,345,29,POINT (-4.482097307940664 48.36642358663519),-4.482097307940664,48.36642358663519
2025-09-03 15:31:24.244319,346,29,POINT (-4.482089551210592 48.36643260205482),-4.482089551210592,48.36643260205482
2025-09-03 15:31:25.244319,347,29,POINT (-4.482081890880186 48.36644149394953),-4.482081890880186,48.36644149394953
2025-09-03 15:31:26.244319,348,29,POINT (-4.482074344988018 48.36645026763626),-4.482074344988018,48.36645026763626
2025-09-03 15:31:27.244319,349,29,POINT (-4.482066827231391 48.36645890658102),-4.482066827231391,48.36645890658102
2025-09-03 15:31:28.244319,350,29,POINT (-4.4820593967270925 48.36646741788843),-4.4820593967270925,48.36646741788843
2025-09-03 15:31:29.244319,351,29,POINT (-4.482051983787095 48.366475811362015),-4.482051983787095,48.366475811362015
2025-09-03 15:31:30.244319,352,29,POINT (-4.482044652563362 48.36648409221861),-4.482044652563362,48.36648409221861
2025-09-03 15:31:31.244319,353,29,POINT (-4.482037328473218 48.366491626438986),-4.482037328473218,48.366491626438986
2025-09-03 15:31:32.244319,354,29,POINT (-4.4820299963512396 48.36649843596536),-4.4820299963512396,48.36649843596536
2025-09-03 15:31:33.244319,355,29,POINT (-4.482022680909876 48.36650451695437),-4.482022680909876,48.36650451695437
2025-09-03 15:31:34.244319,356,29,POINT (-4.482015405706855 48.366509885839044),-4.482015405706855,48.366509885839044
2025-09-03 15:31:35.244319,357,29,POINT (-4.482008127782559 48.36651454788432),-4.482008127782559,48.36651454788432
2025-09-03 15:31:36.244319,358,29,POINT (-4.482000804596512 48.366518523866304),-4.482000804596512,48.366518523866304
2025-09-03 15:31:37.244319,359,29,POINT (-4.481993392230819 48.36652181488362),-4.481993392230819,48.36652181488362
2025-09-03 15:31:38.244319,360,29,POINT (-4.481985946951848 48.36652443712696),-4.481985946951848,48.36652443712696
2025-09-03 15:31:39.244319,361,29,POINT (-4.481978464815263 48.36652642977376),-4.481978464815263,48.36652642977376
2025-09-03 15:31:40.244319,362,29,POINT (-4.481970922331283 48.36652777654244),-4.481970922331283,48.36652777654244
2025-09-03 15:31:41.244319,363,29,POINT (-4.481963356985517 48.366528484209795),-4.481963356985517,48.366528484209795
2025-09-03 15:31:42.244319,364,29,POINT (-4.481955736712552 48.36652855573595),-4.481955736712552,48.36652855573595
2025-09-03 15:31:43.244319,365,29,POINT (-4.481948082259302 48.36652800084522),-4.481948082259302,48.36652800084522
2025-09-03 15:31:44.244319,366,29,POINT (-4.481940385283392 48.366526844452196),-4.481940385283392,48.366526844452196
2025-09-03 15:31:45.244319,367,29,POINT (-4.481932685098665 48.36652508245199),-4.481932685098665,48.36652508245199
2025-09-03 15:31:46.244319,368,29,POINT (-4.481924963223504 48.36652271141609),-4.481924963223504,48.36652271141609
2025-09-03 15:31:47.244319,369,29,POINT (-4.481917247094846 48.36651975673718),-4.481917247094846,48.36651975673718
2025-09-03 15:31:48.244319,370,29,POINT (-4.481909509522432 48.36651622660715),-4.481909509522432,48.36651622660715
2025-09-03 15:31:49.244319,371,29,POINT (-4.481901758541456 48.36651213589318),-4.481901758541456,48.36651213589318
2025-09-03 15:31:50.244319,372,29,POINT (-4.481894013472337 48.36650749542438),-4.481894013472337,48.36650749542438
2025-09-03 15:31:51.244319,373,29,POINT (-4.481886269755016 48.36650230104946),-4.481886269755016,48.36650230104946
2025-09-03 15:31:52.244319,374,29,POINT (-4.481878574997956 48.36649656603977),-4.481878574997956,48.36649656603977
2025-09-03 15:31:53.244319,375,29,POINT (-4.48187088750139 48.36649029125274),-4.48187088750139,48.36649029125274
2025-09-03 15:31:54.244319,376,29,POINT (-4.481863185083902 48.366483489258805),-4.481863185083902,48.366483489258805
2025-09-03 15:31:55.244319,377,29,POINT (-4.481855594424394 48.36647616058964),-4.481855594424394,48.36647616058964
2025-09-03 15:31:56.244319,378,29,POINT (-4.481847992108358 48.366468934131966),-4.481847992108358,48.366468934131966
2025-09-03 15:31:57.244319,379,29,POINT (-4.4818404223254955 48.36646181599546),-4.4818404223254955,48.36646181599546
2025-09-03 15:31:58.244319,380,29,POINT (-4.4818328655834385 48.366454811327976),-4.4818328655834385,48.366454811327976
2025-09-03 15:31:59.244319,381,29,POINT (-4.481825389904148 48.366447916544786),-4.481825389904148,48.366447916544786
2025-09-03 15:32:00.244319,382,29,POINT (-4.481817985647165 48.366441120073524),-4.481817985647165,48.366441120073524
2025-09-03 15:32:01.244319,383,29,POINT (-4.481810619539793 48.36643440981831),-4.481810619539793,48.36643440981831
2025-09-03 15:32:02.244319,384,29,POINT (-4.481803278522724 48.36642781641426),-4.481803278522724,48.36642781641426
2025-09-03 15:32:03.244319,385,29,POINT (-4.481796003760819 48.36642130734796),-4.481796003760819,48.36642130734796
2025-09-03 15:32:04.244319,386,29,POINT (-4.481788720279966 48.36641490207475),-4.481788720279966,48.36641490207475
2025-09-03 15:32:05.244319,387,29,POINT (-4.4817814561387195 48.36640856436903),-4.4817814561387195,48.36640856436903
2025-09-03 15:32:06.244319,388,29,POINT (-4.481774192536926 48.366402311524155),-4.481774192536926,48.366402311524155
2025-09-03 15:32:07.244319,389,29,POINT (-4.481766988520027 48.366396136637185),-4.481766988520027,48.366396136637185
2025-09-03 15:32:08.244319,390,29,POINT (-4.481759821638131 48.36639004297234),-4.481759821638131,48.36639004297234
2025-09-03 15:32:09.244319,391,29,POINT (-4.481752672644851 48.36638404206633),-4.481752672644851,48.36638404206633
2025-09-03 15:32:10.244319,392,29,POINT (-4.481745576683818 48.36637810732428),-4.481745576683818,48.36637810732428
2025-09-03 15:32:11.244319,393,29,POINT (-4.481738544738618 48.36637224941012),-4.481738544738618,48.36637224941012
2025-09-03 15:32:12.244319,394,29,POINT (-4.481731521531118 48.366366470785444),-4.481731521531118,48.366366470785444
2025-09-03 15:32:13.244319,395,29,POINT (-4.4817244842819335 48.36636078209302),-4.4817244842819335,48.36636078209302
2025-09-03 15:32:14.244319,396,29,POINT (-4.481717391217047 48.3663551729191),-4.481717391217047,48.3663551729191
2025-09-03 15:32:15.244319,397,29,POINT (-4.481710311860001 48.36634963477009),-4.481710311860001,48.36634963477009
2025-09-03 15:32:16.244319,398,29,POINT (-4.481703261880205 48.36634417194286),-4.481703261880205,48.36634417194286
2025-09-03 15:32:17.244319,399,29,POINT (-4.481696255597082 48.36633878081018),-4.481696255597082,48.36633878081018
2025-09-03 15:32:18.244319,400,29,POINT (-4.481689278545186 48.36633346445282),-4.481689278545186,48.36633346445282
2025-09-03 15:32:19.244319,401,29,POINT (-4.481682284782499 48.36632821393484),-4.481682284782499,48.36632821393484
2025-09-03 15:32:20.244319,402,29,POINT (-4.481675209791757 48.36632302746559),-4.481675209791757,48.36632302746559
2025-09-03 15:32:21.244319,403,29,POINT (-4.481668114061763 48.36631790539244),-4.481668114061763,48.36631790539244
2025-09-03 15:32:22.244319,404,29,POINT (-4.481661039174418 48.36631285267462),-4.481661039174418,48.36631285267462
2025-09-03 15:32:23.244319,405,29,POINT (-4.481653992392452 48.36630788076696),-4.481653992392452,48.36630788076696
2025-09-03 15:32:24.244319,406,29,POINT (-4.481646873327187 48.36630296805259),-4.481646873327187,48.36630296805259
2025-09-03 15:32:25.244319,407,29,POINT (-4.481639757605981 48.36629811269814),-4.481639757605981,48.36629811269814
2025-09-03 15:32:26.244319,408,29,POINT (-4.481632595030192 48.36629329815387),-4.481632595030192,48.36629329815387
2025-09-03 15:32:27.244319,409,29,POINT (-4.481625388539004 48.36628853109551),-4.481625388539004,48.36628853109551
2025-09-03 15:32:28.244319,410,29,POINT (-4.481618141222733 48.36628381284104),-4.481618141222733,48.36628381284104
2025-09-03 15:32:29.244319,411,29,POINT (-4.481610925164481 48.366279148436256),-4.481610925164481,48.366279148436256
2025-09-03 15:32:30.244319,412,29,POINT (-4.48160367134491 48.36627452300874),-4.48160367134491,48.36627452300874
2025-09-03 15:32:31.244319,413,29,POINT (-4.481596403270195 48.3662699533149),-4.481596403270195,48.3662699533149
2025-09-03 15:32:32.244319,414,29,POINT (-4.481589092584719 48.366265432165775),-4.481589092584719,48.366265432165775
2025-09-03 15:32:33.244319,415,29,POINT (-4.481581725395039 48.366260961328926),-4.481581725395039,48.366260961328926
2025-09-03 15:32:34.244319,416,29,POINT (-4.481574339541547 48.36625654931394),-4.481574339541547,48.36625654931394
2025-09-03 15:32:35.244319,417,29,POINT (-4.481566929138618 48.36625218442497),-4.481566929138618,48.36625218442497
2025-09-03 15:32:36.244319,418,29,POINT (-4.481559465076423 48.366247859967324),-4.481559465076423,48.366247859967324
2025-09-03 15:32:37.244319,419,29,POINT (-4.481551920725611 48.36624357310657),-4.481551920725611,48.36624357310657
2025-09-03 15:32:38.244319,420,29,POINT (-4.4815443241078246 48.366239341104915),-4.4815443241078246,48.366239341104915
2025-09-03 15:32:39.244319,421,29,POINT (-4.481536753018488 48.36623515041323),-4.481536753018488,48.36623515041323
2025-09-03 15:32:40.244319,422,29,POINT (-4.481529161537596 48.366231009653504),-4.481529161537596,48.366231009653504
2025-09-03 15:32:41.244319,423,29,POINT (-4.481521559117982 48.36622690848835),-4.481521559117982,48.36622690848835
2025-09-03 15:32:42.244319,424,29,POINT (-4.4815140385406975 48.36622284630887),-4.4815140385406975,48.36622284630887
2025-09-03 15:32:43.244319,425,29,POINT (-4.481506495608284 48.36621881606363),-4.481506495608284,48.36621881606363
2025-09-03 15:32:44.244319,426,29,POINT (-4.481498896592953 48.366214817021074),-4.481498896592953,48.366214817021074
2025-09-03 15:32:45.244319,427,29,POINT (-4.481491373062403 48.366210864063895),-4.481491373062403,48.366210864063895
2025-09-03 15:32:46.244319,428,29,POINT (-4.48148380298837 48.36620693666394),-4.48148380298837,48.36620693666394
2025-09-03 15:32:47.244319,429,29,POINT (-4.481476172339139 48.36620303828835),-4.481476172339139,48.36620303828835
2025-09-03 15:32:48.244319,430,29,POINT (-4.481468535533568 48.3661991869627),-4.481468535533568,48.3661991869627
2025-09-03 15:32:49.244319,431,29,POINT (-4.481460925630205 48.366195385444755),-4.481460925630205,48.366195385444755
2025-09-03 15:32:50.244319,432,29,POINT (-4.48145327609963 48.36619162061247),-4.48145327609963,48.36619162061247
2025-09-03 15:32:51.244319,433,29,POINT (-4.4814456180640905 48.36618788372188),-4.4814456180640905,48.36618788372188
2025-09-03 15:32:52.244319,434,29,POINT (-4.481437976593948 48.36618416891675),-4.481437976593948,48.36618416891675
2025-09-03 15:32:53.244319,435,29,POINT (-4.481430403052032 48.36618050134085),-4.481430403052032,48.36618050134085
2025-09-03 15:32:54.244319,436,29,POINT (-4.481422809142565 48.36617687150427),-4.481422809142565,48.36617687150427
2025-09-03 15:32:55.244319,437,29,POINT (-4.481415325366167 48.366172653328825),-4.481415325366167,48.366172653328825
2025-09-03 15:32:56.244319,438,29,POINT (-4.4814079777223 48.366167849054214),-4.4814079777223,48.366167849054214
2025-09-03 15:32:57.244319,439,29,POINT (-4.481400881433032 48.36616249046793),-4.481400881433032,48.36616249046793
2025-09-03 15:32:58.244319,440,29,POINT (-4.481393833741816 48.366156546183326),-4.481393833741816,48.366156546183326
2025-09-03 15:32:59.244319,441,29,POINT (-4.481386888728561 48.36615004348002),-4.481386888728561,48.36615004348002
2025-09-03 15:33:00.244319,442,29,POINT (-4.481380051257153 48.366142998152334),-4.481380051257153,48.366142998152334
2025-09-03 15:33:01.244319,443,29,POINT (-4.481373358703911 48.36613543125613),-4.481373358703911,48.36613543125613
2025-09-03 15:33:02.244319,444,29,POINT (-4.481366793705718 48.36612733748345),-4.481366793705718,48.36612733748345
2025-09-03 15:33:03.244319,445,29,POINT (-4.481360385663492 48.366118736314824),-4.481360385663492,48.366118736314824
2025-09-03 15:33:04.244319,446,29,POINT (-4.481353957570887 48.36611022314307),-4.481353957570887,48.36611022314307
2025-09-03 15:33:05.244319,447,29,POINT (-4.4813476163925445 48.36610182831877),-4.4813476163925445,48.36610182831877
2025-09-03 15:33:06.244319,448,29,POINT (-4.481341292848603 48.3660935352289),-4.481341292848603,48.3660935352289
2025-09-03 15:33:07.244319,449,29,POINT (-4.48133505069227 48.36608535578577),-4.48133505069227,48.36608535578577
2025-09-03 15:33:08.244319,450,29,POINT (-4.481328749386308 48.366077255410765),-4.481328749386308,48.366077255410765
2025-09-03 15:33:09.244319,451,29,POINT (-4.481322417597064 48.36606925160866),-4.481322417597064,48.36606925160866
2025-09-03 15:33:10.244319,452,29,POINT (-4.481316055883411 48.366061320388326),-4.481316055883411,48.366061320388326
2025-09-03 15:33:11.244319,453,29,POINT (-4.481309543776795 48.36605409011327),-4.481309543776795,48.36605409011327
2025-09-03 15:33:12.244319,454,29,POINT (-4.481302769911327 48.36604752359118),-4.481302769911327,48.36604752359118
2025-09-03 15:33:13.244319,455,29,POINT (-4.481295828803274 48.366041629833454),-4.481295828803274,48.366041629833454
2025-09-03 15:33:14.244319,456,29,POINT (-4.481288665089519 48.366036384806996),-4.481288665089519,48.366036384806996
2025-09-03 15:33:15.244319,457,29,POINT (-4.4812812233405666 48.36603176837379),-4.4812812233405666,48.36603176837379
2025-09-03 15:33:16.244319,458,29,POINT (-4.4812735583222745 48.36602779480642),-4.4812735583222745,48.36602779480642
2025-09-03 15:33:17.244319,459,29,POINT (-4.481265742522265 48.36602446215067),-4.481265742522265,48.36602446215067
2025-09-03 15:33:18.244319,460,29,POINT (-4.481257761090744 48.366021747513024),-4.481257761090744,48.366021747513024
2025-09-03 15:33:19.244319,461,29,POINT (-4.481249548132502 48.36601961839239),-4.481249548132502,48.36601961839239
2025-09-03 15:33:20.244319,462,29,POINT (-4.481241114639687 48.36601809655183),-4.481241114639687,48.36601809655183
2025-09-03 15:33:21.244319,463,29,POINT (-4.481232481407552 48.366017170375315),-4.481232481407552,48.366017170375315
2025-09-03 15:33:22.244319,464,29,POINT (-4.481223607154665 48.36601681109951),-4.481223607154665,48.36601681109951
2025-09-03 15:33:23.244319,465,29,POINT (-4.481214602244761 48.366017039696594),-4.481214602244761,48.366017039696594
2025-09-03 15:33:24.244319,466,29,POINT (-4.481205396611037 48.36601782723269),-4.481205396611037,48.36601782723269
2025-09-03 15:33:25.244319,467,29,POINT (-4.481196002107437 48.366019167510444),-4.481196002107437,48.366019167510444
2025-09-03 15:33:26.244319,468,29,POINT (-4.481186403876907 48.36602105276996),-4.481186403876907,48.36602105276996
2025-09-03 15:33:27.244319,469,29,POINT (-4.481176649122165 48.36602348088104),-4.481176649122165,48.36602348088104
2025-09-03 15:33:28.244319,470,29,POINT (-4.481166714989606 48.36602644503999),-4.481166714989606,48.36602644503999
2025-09-03 15:33:29.244319,471,29,POINT (-4.481156573712434 48.366029929646054),-4.481156573712434,48.366029929646054
2025-09-03 15:33:30.244319,472,29,POINT (-4.481146278346926 48.36603393989362),-4.481146278346926,48.36603393989362
2025-09-03 15:33:31.244319,473,29,POINT (-4.481135913231176 48.366038483556515),-4.481135913231176,48.366038483556515
2025-09-03 15:33:32.244319,474,29,POINT (-4.481125435657191 48.36604355326398),-4.481125435657191,48.36604355326398
2025-09-03 15:33:33.244319,475,29,POINT (-4.481114880612899 48.36604916365759),-4.481114880612899,48.36604916365759
2025-09-03 15:33:34.244319,476,29,POINT (-4.48110428022174 48.366055283543794),-4.48110428022174,48.366055283543794
2025-09-03 15:33:35.244319,477,29,POINT (-4.481093631283789 48.3660619251923),-4.481093631283789,48.3660619251923
2025-09-03 15:33:36.244319,478,29,POINT (-4.481082914556619 48.36606906216328),-4.481082914556619,48.36606906216328
2025-09-03 15:33:37.244319,479,29,POINT (-4.481072127172889 48.366076703695285),-4.481072127172889,48.366076703695285
2025-09-03 15:33:38.244319,480,29,POINT (-4.481061216623002 48.36608482889276),-4.481061216623002,48.36608482889276
2025-09-03 15:33:39.244319,481,29,POINT (-4.481050319825368 48.366093443135014),-4.481050319825368,48.366093443135014
2025-09-03 15:33:40.244319,482,29,POINT (-4.48103950095576 48.36610193110845),-4.48103950095576,48.36610193110845
2025-09-03 15:33:41.244319,483,29,POINT (-4.481028821731466 48.366110297056004),-4.481028821731466,48.366110297056004
2025-09-03 15:33:42.244319,484,29,POINT (-4.48101824152098 48.36611854002203),-4.48101824152098,48.36611854002203
2025-09-03 15:33:43.244319,485,29,POINT (-4.481007762135258 48.36612666168762),-4.481007762135258,48.36612666168762
2025-09-03 15:33:44.244319,486,29,POINT (-4.480997386484584 48.36613467745261),-4.480997386484584,48.36613467745261
2025-09-03 15:33:45.244319,487,29,POINT (-4.48098708899637 48.36614257637275),-4.48098708899637,48.36614257637275
2025-09-03 15:33:46.244319,488,29,POINT (-4.480976877701635 48.366150367104694),-4.480976877701635,48.366150367104694
2025-09-03 15:33:47.244319,489,29,POINT (-4.48096670935961 48.36615805676305),-4.48096670935961,48.36615805676305
2025-09-03 15:33:48.244319,490,29,POINT (-4.480956651161016 48.366165641440396),-4.480956651161016,48.366165641440396
2025-09-03 15:33:49.244319,491,29,POINT (-4.480946669997194 48.36617313534087),-4.480946669997194,48.36617313534087
2025-09-03 15:33:50.244319,492,29,POINT (-4.480936763656115 48.36618052901503),-4.480936763656115,48.36618052901503
2025-09-03 15:33:51.244319,493,29,POINT (-4.480926927724636 48.366187808428386),-4.480926927724636,48.366187808428386
2025-09-03 15:33:52.244319,494,29,POINT (-4.480917165661871 48.36619497645604),-4.480917165661871,48.36619497645604
2025-09-03 15:33:53.244319,495,29,POINT (-4.48090746394561 48.366202039299715),-4.48090746394561,48.366202039299715
2025-09-03 15:33:54.244319,496,29,POINT (-4.480897822442471 48.36620900486494),-4.480897822442471,48.36620900486494
2025-09-03 15:33:55.244319,497,29,POINT (-4.480888227211511 48.36621587792689),-4.480888227211511,48.36621587792689
2025-09-03 15:33:56.244319,498,29,POINT (-4.480878686506631 48.36622264151259),-4.480878686506631,48.36622264151259
2025-09-03 15:33:57.244319,499,29,POINT (-4.480869199799304 48.36622931136994),-4.480869199799304,48.36622931136994
2025-09-03 15:33:58.244319,500,29,POINT (-4.480859714300118 48.36623588928438),-4.480859714300118,48.36623588928438
2025-09-03 15:33:59.244319,501,29,POINT (-4.480850299824387 48.36624238004332),-4.480850299824387,48.36624238004332
2025-09-03 15:34:00.244319,502,29,POINT (-4.480840918832534 48.36624878345603),-4.480840918832534,48.36624878345603
2025-09-03 15:34:01.244319,503,29,POINT (-4.480831573594219 48.366255090320216),-4.480831573594219,48.366255090320216
2025-09-03 15:34:02.244319,504,29,POINT (-4.480822162299147 48.36626192256507),-4.480822162299147,48.36626192256507
2025-09-03 15:34:03.244319,505,29,POINT (-4.480812791150491 48.36626928478872),-4.480812791150491,48.36626928478872
2025-09-03 15:34:04.244319,506,29,POINT (-4.480803468366702 48.366277168510216),-4.480803468366702,48.366277168510216
2025-09-03 15:34:05.244319,507,29,POINT (-4.480794154970777 48.36628558522747),-4.480794154970777,48.36628558522747
2025-09-03 15:34:06.244319,508,29,POINT (-4.48078489343389 48.36629450679638),-4.48078489343389,48.36629450679638
2025-09-03 15:34:07.244319,509,29,POINT (-4.480775778497585 48.36630393817016),-4.480775778497585,48.36630393817016
2025-09-03 15:34:08.244319,510,29,POINT (-4.480766676825976 48.36631386794303),-4.480766676825976,48.36631386794303
2025-09-03 15:34:09.244319,511,29,POINT (-4.480757632927628 48.366324299910474),-4.480757632927628,48.366324299910474
2025-09-03 15:34:10.244319,512,29,POINT (-4.4807487216366635 48.36633520630218),-4.4807487216366635,48.36633520630218
2025-09-03 15:34:11.244319,513,29,POINT (-4.480739931952917 48.36634659559517),-4.480739931952917,48.36634659559517
2025-09-03 15:34:12.244319,514,29,POINT (-4.48073130001708 48.366358448399346),-4.48073130001708,48.366358448399346
2025-09-03 15:34:13.244319,515,29,POINT (-4.480722796392431 48.366370764869195),-4.480722796392431,48.366370764869195
2025-09-03 15:34:14.244319,516,29,POINT (-4.480714427989242 48.366383557541866),-4.480714427989242,48.366383557541866
2025-09-03 15:34:15.244319,517,29,POINT (-4.480706291988039 48.36639679738766),-4.480706291988039,48.36639679738766
2025-09-03 15:34:16.244319,518,29,POINT (-4.48069832216109 48.36641049184171),-4.48069832216109,48.36641049184171
2025-09-03 15:34:17.244319,519,29,POINT (-4.480690535649326 48.36642462691377),-4.480690535649326,48.36642462691377
2025-09-03 15:34:18.244319,520,29,POINT (-4.480682779598904 48.36643796283267),-4.480682779598904,48.36643796283267
2025-09-03 15:34:19.244319,521,29,POINT (-4.480675065534915 48.36645050293679),-4.480675065534915,48.36645050293679
2025-09-03 15:34:20.244319,522,29,POINT (-4.480667352198334 48.36646225621518),-4.480667352198334,48.36646225621518
2025-09-03 15:34:21.244319,523,29,POINT (-4.480659643422396 48.366473232015764),-4.480659643422396,48.366473232015764
2025-09-03 15:34:22.244319,524,29,POINT (-4.4806519555464375 48.3664834586231),-4.4806519555464375,48.3664834586231
2025-09-03 15:34:23.244319,525,29,POINT (-4.480644237680372 48.366492944153926),-4.480644237680372,48.366492944153926
2025-09-03 15:34:24.244319,526,29,POINT (-4.4806364366229845 48.36650169975998),-4.4806364366229845,48.36650169975998
2025-09-03 15:34:25.244319,527,29,POINT (-4.48062868861787 48.3665103428721),-4.48062868861787,48.3665103428721
2025-09-03 15:34:26.244319,528,29,POINT (-4.480620937284441 48.36651887566844),-4.480620937284441,48.36651887566844
2025-09-03 15:34:27.244319,529,29,POINT (-4.480613206504752 48.36652729467478),-4.480613206504752,48.36652729467478
2025-09-03 15:34:28.244319,530,29,POINT (-4.480605500286423 48.36653561799424),-4.480605500286423,48.36653561799424
2025-09-03 15:34:29.244319,531,29,POINT (-4.480597837287523 48.36654384095211),-4.480597837287523,48.36654384095211
2025-09-03 15:34:30.244319,532,29,POINT (-4.48059024765299 48.366551953140856),-4.48059024765299,48.366551953140856
2025-09-03 15:34:31.244319,533,29,POINT (-4.480582674330174 48.36655997494012),-4.480582674330174,48.36655997494012
2025-09-03 15:34:32.244319,534,29,POINT (-4.4805750960486845 48.36656789439869),-4.4805750960486845,48.36656789439869
