t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:25:14.637812,1525,5,POINT (-4.4998064972616705 48.29592555832578),1.2336932805839019e-05,-4.4998064972616705,48.29592555832578
2025-09-04 11:25:15.637812,1526,5,POINT (-4.499795890926947 48.29593235556611),1.2597492305548807e-05,-4.499795890926947,48.29593235556611
2025-09-04 11:25:16.637812,1527,5,POINT (-4.4997848557982385 48.29593896089308),1.2860964584374133e-05,-4.4997848557982385,48.29593896089308
2025-09-04 11:25:17.637812,1528,5,POINT (-4.499773421618192 48.295945382273864),1.3113908817615495e-05,-4.499773421618192,48.295945382273864
2025-09-04 11:25:18.637812,1529,5,POINT (-4.49976159580427 48.29595160828101),1.3364618957483255e-05,-4.49976159580427,48.29595160828101
2025-09-04 11:25:19.637812,1530,5,POINT (-4.499749382779221 48.29595764018714),1.3621375570516338e-05,-4.499749382779221,48.29595764018714
2025-09-04 11:25:20.637812,1531,5,POINT (-4.499736803414496 48.29596345800294),1.3859559788585089e-05,-4.499736803414496,48.29596345800294
2025-09-04 11:25:21.637812,1532,5,POINT (-4.499723802826204 48.29596910427042),1.417376564007037e-05,-4.499723802826204,48.29596910427042
2025-09-04 11:25:22.637812,1533,5,POINT (-4.499710420189839 48.29597454606761),1.4446733636682724e-05,-4.499710420189839,48.29597454606761
2025-09-04 11:25:23.637812,1534,5,POINT (-4.4996966292917575 48.295979819360205),1.47647040155663e-05,-4.4996966292917575,48.295979819360205
2025-09-04 11:25:24.637812,1535,5,POINT (-4.4996824790032335 48.29598487642734),1.5026795843406338e-05,-4.4996824790032335,48.29598487642734
2025-09-04 11:25:25.637812,1536,5,POINT (-4.499667957796676 48.29598972620781),1.5309663956308673e-05,-4.499667957796676,48.29598972620781
2025-09-04 11:25:26.637812,1537,5,POINT (-4.499653073136013 48.29599435546868),1.5587917733716195e-05,-4.499653073136013,48.29599435546868
2025-09-04 11:25:27.637812,1538,5,POINT (-4.499637824202014 48.2959987754124),1.5876583089786993e-05,-4.499637824202014,48.2959987754124
2025-09-04 11:25:28.637812,1539,5,POINT (-4.499622240269957 48.29600297837779),1.6140751421250958e-05,-4.499622240269957,48.29600297837779
2025-09-04 11:25:29.637812,1540,5,POINT (-4.499606289339844 48.29600697819179),1.644477678506723e-05,-4.499606289339844,48.29600697819179
2025-09-04 11:25:30.637812,1541,5,POINT (-4.499590393746524 48.29601097631791),1.6390695514410998e-05,-4.499590393746524,48.29601097631791
2025-09-04 11:25:31.637812,1542,5,POINT (-4.499574561611291 48.29601496536581),1.6326941208358585e-05,-4.499574561611291,48.29601496536581
2025-09-04 11:25:32.637812,1543,5,POINT (-4.499558784260196 48.29601895866418),1.6274865265074034e-05,-4.499558784260196,48.29601895866418
2025-09-04 11:25:33.637812,1544,5,POINT (-4.4995430877891645 48.29602292981583),1.61910236940402e-05,-4.4995430877891645,48.29602292981583
2025-09-04 11:25:34.637812,1545,5,POINT (-4.499527444501098 48.29602689841),1.613884138454904e-05,-4.499527444501098,48.29602689841
2025-09-04 11:25:35.637812,1546,5,POINT (-4.4995118671226395 48.296030862418654),1.607383228271615e-05,-4.4995118671226395,48.296030862418654
2025-09-04 11:25:36.637812,1547,5,POINT (-4.499496377466337 48.29603479436775),1.598091599554308e-05,-4.499496377466337,48.29603479436775
2025-09-04 11:25:37.637812,1548,5,POINT (-4.499480964078838 48.29603871359005),1.5903861720817762e-05,-4.499480964078838,48.29603871359005
2025-09-04 11:25:38.637812,1549,5,POINT (-4.499465609645821 48.29604263403434),1.584703432005047e-05,-4.499465609645821,48.29604263403434
2025-09-04 11:25:39.637812,1550,5,POINT (-4.499450308060259 48.296046556768516),1.579640351817506e-05,-4.499450308060259,48.296046556768516
2025-09-04 11:25:40.637812,1551,5,POINT (-4.499435074948612 48.296050468123184),1.5727249784338308e-05,-4.499435074948612,48.296050468123184
2025-09-04 11:25:41.637812,1552,5,POINT (-4.499419884246502 48.29605437077449),1.5684008346455035e-05,-4.499419884246502,48.29605437077449
2025-09-04 11:25:42.637812,1553,5,POINT (-4.499404714611137 48.296058289676814),1.566766199982248e-05,-4.499404714611137,48.296058289676814
2025-09-04 11:25:43.637812,1554,5,POINT (-4.499389573703623 48.29606221346937),1.564107503808606e-05,-4.499389573703623,48.29606221346937
2025-09-04 11:25:44.637812,1555,5,POINT (-4.499374504572051 48.296066124595775),1.5568417905932435e-05,-4.499374504572051,48.296066124595775
2025-09-04 11:25:45.637812,1556,5,POINT (-4.499359486263804 48.2960700273084),1.5517111472513895e-05,-4.499359486263804,48.2960700273084
2025-09-04 11:25:46.637812,1557,5,POINT (-4.499344520697161 48.29607392725792),1.5465373943657088e-05,-4.499344520697161,48.29607392725792
2025-09-04 11:25:47.637812,1558,5,POINT (-4.499329613012881 48.296077818865726),1.5407260038370038e-05,-4.499329613012881,48.296077818865726
2025-09-04 11:25:48.637812,1559,5,POINT (-4.499314750391158 48.296081695480645),1.535987199492483e-05,-4.499314750391158,48.296081695480645
2025-09-04 11:25:49.637812,1560,5,POINT (-4.499299967381063 48.296085553106764),1.5278045252833797e-05,-4.499299967381063,48.296085553106764
2025-09-04 11:25:50.637812,1561,5,POINT (-4.4992852378207715 48.296089412379416),1.522675053275954e-05,-4.4992852378207715,48.296089412379416
2025-09-04 11:25:51.637812,1562,5,POINT (-4.499270561239008 48.29609326741344),1.517443045309652e-05,-4.499270561239008,48.29609326741344
2025-09-04 11:25:52.637812,1563,5,POINT (-4.499255923870647 48.296097129922835),1.5138412445172565e-05,-4.499255923870647,48.296097129922835
2025-09-04 11:25:53.637812,1564,5,POINT (-4.499241324305603 48.29610099157938),1.5101645299241608e-05,-4.499241324305603,48.29610099157938
2025-09-04 11:25:54.637812,1565,5,POINT (-4.499226718897125 48.296104879251835),1.5113965526618307e-05,-4.499226718897125,48.296104879251835
2025-09-04 11:25:55.637812,1566,5,POINT (-4.499212119206713 48.29610878112727),1.5112100848789005e-05,-4.499212119206713,48.29610878112727
2025-09-04 11:25:56.637812,1567,5,POINT (-4.499197534396561 48.29611269617101),1.5101134215728744e-05,-4.499197534396561,48.29611269617101
2025-09-04 11:25:57.637812,1568,5,POINT (-4.499182991447794 48.29611660881902),1.5060085434828372e-05,-4.499182991447794,48.29611660881902
2025-09-04 11:25:58.637812,1569,5,POINT (-4.499168485481333 48.296120523241534),1.5024838321397729e-05,-4.499168485481333,48.296120523241534
2025-09-04 11:25:59.637812,1570,5,POINT (-4.499154003729875 48.296124446205354),1.5003691893706493e-05,-4.499154003729875,48.296124446205354
2025-09-04 11:26:00.637812,1571,5,POINT (-4.499139551024696 48.296128378550854),1.4978118310733595e-05,-4.499139551024696,48.296128378550854
2025-09-04 11:26:01.637812,1572,5,POINT (-4.499125172148503 48.29613228602777),1.4900350882431017e-05,-4.499125172148503,48.29613228602777
2025-09-04 11:26:02.637812,1573,5,POINT (-4.49911082173511 48.296136197928945),1.487404905669457e-05,-4.49911082173511,48.296136197928945
2025-09-04 11:26:03.637812,1574,5,POINT (-4.499096469393585 48.29614012679226),1.4880378832423823e-05,-4.499096469393585,48.29614012679226
2025-09-04 11:26:04.637812,1575,5,POINT (-4.499082162968167 48.29614405040987),1.4834708739895953e-05,-4.499082162968167,48.29614405040987
2025-09-04 11:26:05.637812,1576,5,POINT (-4.499067876025587 48.29614798089227),1.4817740049809398e-05,-4.499067876025587,48.29614798089227
2025-09-04 11:26:06.637812,1577,5,POINT (-4.499053615240893 48.29615191416892),1.4793263509673177e-05,-4.499053615240893,48.29615191416892
2025-09-04 11:26:07.637812,1578,5,POINT (-4.499039411660152 48.296155834391314),1.4734647926157603e-05,-4.499039411660152,48.296155834391314
2025-09-04 11:26:08.637812,1579,5,POINT (-4.499025176138763 48.29615978011614),1.4772231166613324e-05,-4.499025176138763,48.29615978011614
2025-09-04 11:26:09.637812,1580,5,POINT (-4.499011014587635 48.29616370423566),1.469517758739361e-05,-4.499011014587635,48.29616370423566
2025-09-04 11:26:10.637812,1581,5,POINT (-4.4989968986826225 48.29616762418678),1.4650078194671799e-05,-4.4989968986826225,48.29616762418678
2025-09-04 11:26:11.637812,1582,5,POINT (-4.498982770056552 48.296171558062866),1.4666064765947943e-05,-4.498982770056552,48.296171558062866
2025-09-04 11:26:12.637812,1583,5,POINT (-4.498968629715585 48.296175506543925),1.4681271924497761e-05,-4.498968629715585,48.296175506543925
2025-09-04 11:26:13.637812,1584,5,POINT (-4.498954814357657 48.29617973038494),1.444662409062065e-05,-4.498954814357657,48.29617973038494
2025-09-04 11:26:14.637812,1585,5,POINT (-4.49894134768423 48.29618421297854),1.4193129976739693e-05,-4.49894134768423,48.29618421297854
2025-09-04 11:26:15.637812,1586,5,POINT (-4.498928226413266 48.296188955744846),1.3952117543923633e-05,-4.498928226413266,48.296188955744846
2025-09-04 11:26:16.637812,1587,5,POINT (-4.498915395341607 48.296193971267286),1.3776496843352953e-05,-4.498915395341607,48.296193971267286
2025-09-04 11:26:17.637812,1588,5,POINT (-4.498902848241742 48.29619927044983),1.3620244149254899e-05,-4.498902848241742,48.29619927044983
2025-09-04 11:26:18.637812,1589,5,POINT (-4.498890584208754 48.296204852336544),1.347456731744738e-05,-4.498890584208754,48.296204852336544
2025-09-04 11:26:19.637812,1590,5,POINT (-4.498878607283718 48.296210719793265),1.3336932994093361e-05,-4.498878607283718,48.296210719793265
2025-09-04 11:26:20.637812,1591,5,POINT (-4.498866935675402 48.29621685222811),1.3184581823200322e-05,-4.498866935675402,48.29621685222811
2025-09-04 11:26:21.637812,1592,5,POINT (-4.498855552026822 48.29622326482226),1.3065558490305927e-05,-4.498855552026822,48.29622326482226
2025-09-04 11:26:22.637812,1593,5,POINT (-4.498844475187587 48.29622993740154),1.2931344930692848e-05,-4.498844475187587,48.29622993740154
2025-09-04 11:26:23.637812,1594,5,POINT (-4.4988337118437425 48.296236865535946),1.2800336598591038e-05,-4.4988337118437425,48.296236865535946
2025-09-04 11:26:24.637812,1595,5,POINT (-4.498823244089464 48.29624406271597),1.2703278315111036e-05,-4.498823244089464,48.29624406271597
2025-09-04 11:26:25.637812,1596,5,POINT (-4.498813095700195 48.29625150306777),1.2583665590381306e-05,-4.498813095700195,48.29625150306777
2025-09-04 11:26:26.637812,1597,5,POINT (-4.4988032617440705 48.29625919680803),1.2486005454561374e-05,-4.4988032617440705,48.29625919680803
2025-09-04 11:26:27.637812,1598,5,POINT (-4.498792988729235 48.29626650947651),1.2609914912417188e-05,-4.498792988729235,48.29626650947651
2025-09-04 11:26:28.637812,1599,5,POINT (-4.498782251386829 48.296273443603305),1.2781730569565837e-05,-4.498782251386829,48.296273443603305
2025-09-04 11:26:29.637812,1600,5,POINT (-4.498771028734296 48.296279999736285),1.299733855548612e-05,-4.498771028734296,48.296279999736285
2025-09-04 11:26:30.637812,1601,5,POINT (-4.498759306847123 48.29628617500596),1.3249022396218628e-05,-4.498759306847123,48.29628617500596
2025-09-04 11:26:31.637812,1602,5,POINT (-4.498747102256587 48.29629195171025),1.3502679091071468e-05,-4.498747102256587,48.29629195171025
2025-09-04 11:26:32.637812,1603,5,POINT (-4.498734407704273 48.29629732359906),1.3784369693883893e-05,-4.498734407704273,48.29629732359906
2025-09-04 11:26:33.637812,1604,5,POINT (-4.498721205739926 48.29630228932044),1.4104972576016599e-05,-4.498721205739926,48.29630228932044
2025-09-04 11:26:34.637812,1605,5,POINT (-4.4987074650483105 48.29630685411267),1.4479086097665992e-05,-4.4987074650483105,48.29630685411267
2025-09-04 11:26:35.637812,1606,5,POINT (-4.498693224821537 48.29631098916411),1.4828442567795882e-05,-4.498693224821537,48.29631098916411
2025-09-04 11:26:36.637812,1607,5,POINT (-4.498678480973822 48.29631468658377),1.5200393336091511e-05,-4.498678480973822,48.29631468658377
2025-09-04 11:26:37.637812,1608,5,POINT (-4.498663257838706 48.29631792505465),1.5563789269090768e-05,-4.498663257838706,48.29631792505465
2025-09-04 11:26:38.637812,1609,5,POINT (-4.498647526393467 48.296320708552585),1.5975801389940386e-05,-4.498647526393467,48.296320708552585
2025-09-04 11:26:39.637812,1610,5,POINT (-4.498631297477182 48.29632302225341),1.63930148320334e-05,-4.498631297477182,48.29632302225341
2025-09-04 11:26:40.637812,1611,5,POINT (-4.4986146352520455 48.296324827288835),1.675971059961599e-05,-4.4986146352520455,48.296324827288835
2025-09-04 11:26:41.637812,1612,5,POINT (-4.498597514222404 48.29632612630135),1.7170238480933094e-05,-4.498597514222404,48.29632612630135
2025-09-04 11:26:42.637812,1613,5,POINT (-4.498579953575366 48.296326901792106),1.7577761812266e-05,-4.498579953575366,48.296326901792106
2025-09-04 11:26:43.637812,1614,5,POINT (-4.49856276268206 48.29632795312969),1.7223011448367598e-05,-4.49856276268206,48.29632795312969
2025-09-04 11:26:44.637812,1615,5,POINT (-4.498545933900906 48.29632926904334),1.6880151180503454e-05,-4.498545933900906,48.29632926904334
2025-09-04 11:26:45.637812,1616,5,POINT (-4.498529427076966 48.29633087966418),1.6585214381301866e-05,-4.498529427076966,48.29633087966418
2025-09-04 11:26:46.637812,1617,5,POINT (-4.498513239265996 48.296332785412304),1.6299604286557185e-05,-4.498513239265996,48.296332785412304
2025-09-04 11:26:47.637812,1618,5,POINT (-4.498497331177985 48.296334989737915),1.6060084544460383e-05,-4.498497331177985,48.296334989737915
2025-09-04 11:26:48.637812,1619,5,POINT (-4.49848174473583 48.296337473772475),1.578314311976043e-05,-4.49848174473583,48.296337473772475
2025-09-04 11:26:49.637812,1620,5,POINT (-4.498466464618486 48.29634024019625),1.552852493162804e-05,-4.498466464618486,48.29634024019625
2025-09-04 11:26:50.637812,1621,5,POINT (-4.498451490407262 48.29634329266931),1.5282165867350105e-05,-4.498451490407262,48.29634329266931
2025-09-04 11:26:51.637812,1622,5,POINT (-4.498436788082221 48.29634664369313),1.5079380697240805e-05,-4.498436788082221,48.29634664369313
2025-09-04 11:26:52.637812,1623,5,POINT (-4.4984223400455905 48.296350301211596),1.4903798301834174e-05,-4.4984223400455905,48.296350301211596
2025-09-04 11:26:53.637812,1624,5,POINT (-4.49840817615117 48.296354250364544),1.4704139354983242e-05,-4.49840817615117,48.296354250364544
2025-09-04 11:26:54.637812,1625,5,POINT (-4.498394232216421 48.296358507272494),1.4579251748762543e-05,-4.498394232216421,48.296358507272494
2025-09-04 11:26:55.637812,1626,5,POINT (-4.49838055549911 48.29636304879849),1.4411039337749515e-05,-4.49838055549911,48.29636304879849
2025-09-04 11:26:56.637812,1627,5,POINT (-4.498367122600029 48.29636788975336),1.4278572120485862e-05,-4.498367122600029,48.29636788975336
2025-09-04 11:26:57.637812,1628,5,POINT (-4.4983539546162135 48.29637301928785),1.413180532716214e-05,-4.4983539546162135,48.29637301928785
2025-09-04 11:26:58.637812,1629,5,POINT (-4.498341079040457 48.29637841812329),1.3961657322267762e-05,-4.498341079040457,48.29637841812329
2025-09-04 11:26:59.637812,1630,5,POINT (-4.498328468211182 48.29638410310501),1.3833005175748442e-05,-4.498328468211182,48.29638410310501
2025-09-04 11:27:00.637812,1631,5,POINT (-4.49831610533358 48.29639008387674),1.3733549177819245e-05,-4.49831610533358,48.29639008387674
2025-09-04 11:27:01.637812,1632,5,POINT (-4.498304019803233 48.29639634019317),1.3608877215610712e-05,-4.498304019803233,48.29639634019317
2025-09-04 11:27:02.637812,1633,5,POINT (-4.498292194568262 48.296402876425624),1.3511421717122559e-05,-4.498292194568262,48.296402876425624
2025-09-04 11:27:03.637812,1634,5,POINT (-4.498280593961102 48.296409698988654),1.3458137047341476e-05,-4.498280593961102,48.296409698988654
2025-09-04 11:27:04.637812,1635,5,POINT (-4.498269263458305 48.296416791172305),1.3367100006369872e-05,-4.498269263458305,48.296416791172305
2025-09-04 11:27:05.637812,1636,5,POINT (-4.498258178999492 48.296424159342166),1.3309964472434598e-05,-4.498258178999492,48.296424159342166
2025-09-04 11:27:06.637812,1637,5,POINT (-4.498247364677523 48.296431795473296),1.3238582185995225e-05,-4.498247364677523,48.296431795473296
2025-09-04 11:27:07.637812,1638,5,POINT (-4.498236804703436 48.29643970969507),1.3196513139336215e-05,-4.498236804703436,48.29643970969507
2025-09-04 11:27:08.637812,1639,5,POINT (-4.498226561813142 48.29644787150785),1.3097022158658047e-05,-4.498226561813142,48.29644787150785
2025-09-04 11:27:09.637812,1640,5,POINT (-4.498216567022006 48.29645630824187),1.3079538630626173e-05,-4.498216567022006,48.29645630824187
2025-09-04 11:27:10.637812,1641,5,POINT (-4.498206897853669 48.2964649845344),1.299118425670552e-05,-4.498206897853669,48.2964649845344
2025-09-04 11:27:11.637812,1642,5,POINT (-4.498197520544334 48.29647390317492),1.2941254925717165e-05,-4.498197520544334,48.29647390317492
2025-09-04 11:27:12.637812,1643,5,POINT (-4.498188391491444 48.29648309277376),1.2953313612845563e-05,-4.498188391491444,48.29648309277376
2025-09-04 11:27:13.637812,1644,5,POINT (-4.498179561521063 48.296492530520766),1.2924374082504899e-05,-4.498179561521063,48.296492530520766
2025-09-04 11:27:14.637812,1645,5,POINT (-4.498171279927538 48.29650243483276),1.2910468132261318e-05,-4.498171279927538,48.29650243483276
2025-09-04 11:27:15.637812,1646,5,POINT (-4.498163588834868 48.2965127964073),1.290407429405687e-05,-4.498163588834868,48.2965127964073
2025-09-04 11:27:16.637812,1647,5,POINT (-4.498156497863646 48.29652362003634),1.2939583396171927e-05,-4.498156497863646,48.29652362003634
2025-09-04 11:27:17.637812,1648,5,POINT (-4.498150028689425 48.29653490208632),1.3005186154225894e-05,-4.498150028689425,48.29653490208632
2025-09-04 11:27:18.637812,1649,5,POINT (-4.498144199340937 48.29654663568427),1.3101855772191966e-05,-4.498144199340937,48.29654663568427
2025-09-04 11:27:19.637812,1650,5,POINT (-4.49813903582116 48.29655880475268),1.3219234559324905e-05,-4.49813903582116,48.29655880475268
2025-09-04 11:27:20.637812,1651,5,POINT (-4.498134558740041 48.296571394464145),1.3362076566642847e-05,-4.498134558740041,48.296571394464145
2025-09-04 11:27:21.637812,1652,5,POINT (-4.4981307821417165 48.29658439073521),1.3533874410593217e-05,-4.4981307821417165,48.29658439073521
2025-09-04 11:27:22.637812,1653,5,POINT (-4.498127716121338 48.29659779173124),1.3747260651383604e-05,-4.498127716121338,48.29659779173124
2025-09-04 11:27:23.637812,1654,5,POINT (-4.498125369451438 48.296611593489445),1.3999835328907185e-05,-4.498125369451438,48.296611593489445
2025-09-04 11:27:24.637812,1655,5,POINT (-4.498123805541516 48.296625755317244),1.4247918474772078e-05,-4.498123805541516,48.296625755317244
2025-09-04 11:27:25.637812,1656,5,POINT (-4.498123040763562 48.29664025706783),1.4521902607098383e-05,-4.498123040763562,48.29664025706783
2025-09-04 11:27:26.637812,1657,5,POINT (-4.498123113542049 48.296655070678995),1.4813789943523834e-05,-4.498123113542049,48.296655070678995
2025-09-04 11:27:27.637812,1658,5,POINT (-4.498124027186458 48.296670180675406),1.5137593522716263e-05,-4.498124027186458,48.296670180675406
2025-09-04 11:27:28.637812,1659,5,POINT (-4.498125800057313 48.29668557053819),1.549164121389504e-05,-4.498125800057313,48.29668557053819
2025-09-04 11:27:29.637812,1660,5,POINT (-4.498128478838796 48.2967012055409),1.586282383472291e-05,-4.498128478838796,48.2967012055409
2025-09-04 11:27:30.637812,1661,5,POINT (-4.498131348408679 48.29671663581933),1.5694837487892565e-05,-4.498131348408679,48.29671663581933
2025-09-04 11:27:31.637812,1662,5,POINT (-4.498134397883525 48.29673185532359),1.552200395729657e-05,-4.498134397883525,48.29673185532359
2025-09-04 11:27:32.637812,1663,5,POINT (-4.4981376123208285 48.296746868771535),1.5353703993071565e-05,-4.4981376123208285,48.296746868771535
2025-09-04 11:27:33.637812,1664,5,POINT (-4.498140961640325 48.29676170624319),1.5210802284740648e-05,-4.498140961640325,48.29676170624319
2025-09-04 11:27:34.637812,1665,5,POINT (-4.498144432326156 48.29677635799166),1.5057204037706207e-05,-4.498144432326156,48.29677635799166
2025-09-04 11:27:35.637812,1666,5,POINT (-4.498148010384224 48.296790840883),1.4918332381223529e-05,-4.498148010384224,48.296790840883
2025-09-04 11:27:36.637812,1667,5,POINT (-4.49815171011994 48.29680514250903),1.4772425376318068e-05,-4.49815171011994,48.29680514250903
2025-09-04 11:27:37.637812,1668,5,POINT (-4.498155138355366 48.29681909649621),1.4368944161155493e-05,-4.498155138355366,48.29681909649621
2025-09-04 11:27:38.637812,1669,5,POINT (-4.49815824576834 48.29683272874342),1.3981923308000079e-05,-4.49815824576834,48.29683272874342
2025-09-04 11:27:39.637812,1670,5,POINT (-4.498160982227882 48.29684606862383),1.3617658396431154e-05,-4.498160982227882,48.29684606862383
2025-09-04 11:27:40.637812,1671,5,POINT (-4.498163336162502 48.29685911077658),1.3252877294862618e-05,-4.498163336162502,48.29685911077658
2025-09-04 11:27:41.637812,1672,5,POINT (-4.498165298842441 48.29687185583034),1.2895290142603439e-05,-4.498165298842441,48.29687185583034
2025-09-04 11:27:42.637812,1673,5,POINT (-4.498166856610126 48.29688432973998),1.2570801960146284e-05,-4.498166856610126,48.29688432973998
2025-09-04 11:27:43.637812,1674,5,POINT (-4.498168018263402 48.29689651896974),1.2244458354883935e-05,-4.498168018263402,48.29689651896974
2025-09-04 11:27:44.637812,1675,5,POINT (-4.498168734572201 48.29690847669074),1.1979156473238995e-05,-4.498168734572201,48.29690847669074
2025-09-04 11:27:45.637812,1676,5,POINT (-4.498169004652936 48.2969202074812),1.1733899115774193e-05,-4.498169004652936,48.2969202074812
2025-09-04 11:27:46.637812,1677,5,POINT (-4.498168822004643 48.29693172101391),1.1514981368280998e-05,-4.498168822004643,48.29693172101391
2025-09-04 11:27:47.637812,1678,5,POINT (-4.498168178675176 48.29694302703353),1.1324308029729131e-05,-4.498168178675176,48.29694302703353
2025-09-04 11:27:48.637812,1679,5,POINT (-4.498167092515847 48.296954115649065),1.1141684639780384e-05,-4.498167092515847,48.296954115649065
2025-09-04 11:27:49.637812,1680,5,POINT (-4.498165544051446 48.29696499497543),1.0988971026370355e-05,-4.498165544051446,48.29696499497543
2025-09-04 11:27:50.637812,1681,5,POINT (-4.498163554165208 48.2969756666666),1.0855627091576283e-05,-4.498163554165208,48.2969756666666
2025-09-04 11:27:51.637812,1682,5,POINT (-4.498161087672215 48.296986163499554),1.0782721817958482e-05,-4.498161087672215,48.296986163499554
2025-09-04 11:27:52.637812,1683,5,POINT (-4.4981581358090805 48.29699651050587),1.0759834370498082e-05,-4.4981581358090805,48.29699651050587
2025-09-04 11:27:53.637812,1684,5,POINT (-4.498154704249346 48.29700670661167),1.0758074904495913e-05,-4.498154704249346,48.29700670661167
2025-09-04 11:27:54.637812,1685,5,POINT (-4.498150800389671 48.29701673743831),1.0763716994029561e-05,-4.498150800389671,48.29701673743831
2025-09-04 11:27:55.637812,1686,5,POINT (-4.498146426356754 48.29702660948606),1.0797661353399484e-05,-4.498146426356754,48.29702660948606
2025-09-04 11:27:56.637812,1687,5,POINT (-4.498141592887637 48.29703629617527),1.0825634926687885e-05,-4.498141592887637,48.29703629617527
2025-09-04 11:27:57.637812,1688,5,POINT (-4.498136309574113 48.29704579946621),1.0873175271611624e-05,-4.498136309574113,48.29704579946621
2025-09-04 11:27:58.637812,1689,5,POINT (-4.498130542817102 48.29705516189307),1.0995932116155588e-05,-4.498130542817102,48.29705516189307
2025-09-04 11:27:59.637812,1690,5,POINT (-4.498124299582563 48.297064379997316),1.1133347358424757e-05,-4.498124299582563,48.297064379997316
2025-09-04 11:28:00.637812,1691,5,POINT (-4.49811757996216 48.29707347291639),1.1306390918935297e-05,-4.49811757996216,48.29707347291639
2025-09-04 11:28:01.637812,1692,5,POINT (-4.498110411705984 48.29708239803601),1.1447342787340912e-05,-4.498110411705984,48.29708239803601
2025-09-04 11:28:02.637812,1693,5,POINT (-4.498102765138575 48.297091203343804),1.1662051211764331e-05,-4.498102765138575,48.297091203343804
2025-09-04 11:28:03.637812,1694,5,POINT (-4.498094646580956 48.297099847842205),1.1859103271875161e-05,-4.498094646580956,48.297099847842205
2025-09-04 11:28:04.637812,1695,5,POINT (-4.498086065654372 48.29710835257176),1.2081503460667655e-05,-4.498086065654372,48.29710835257176
2025-09-04 11:28:05.637812,1696,5,POINT (-4.49807702837539 48.297116699905075),1.23024544236203e-05,-4.49807702837539,48.297116699905075
2025-09-04 11:28:06.637812,1697,5,POINT (-4.498067533812544 48.29712489158583),1.2539950448343394e-05,-4.498067533812544,48.29712489158583
2025-09-04 11:28:07.637812,1698,5,POINT (-4.49805759930799 48.29713292796329),1.2778017975917445e-05,-4.49805759930799,48.29713292796329
2025-09-04 11:28:08.637812,1699,5,POINT (-4.498047212940948 48.297140829332164),1.3050220320955465e-05,-4.498047212940948,48.297140829332164
2025-09-04 11:28:09.637812,1700,5,POINT (-4.498036359938938 48.2971486198164),1.3359614410999502e-05,-4.498036359938938,48.2971486198164
2025-09-04 11:28:10.637812,1701,5,POINT (-4.498025078184719 48.29715624611977),1.3617579864815481e-05,-4.498025078184719,48.29715624611977
2025-09-04 11:28:11.637812,1702,5,POINT (-4.498013343710068 48.297163732135665),1.3918991678401578e-05,-4.498013343710068,48.297163732135665
2025-09-04 11:28:12.637812,1703,5,POINT (-4.498001191755444 48.29717104202647),1.418113199844497e-05,-4.498001191755444,48.29717104202647
2025-09-04 11:28:13.637812,1704,5,POINT (-4.497988609480848 48.29717819130394),1.4471551484658053e-05,-4.497988609480848,48.29717819130394
2025-09-04 11:28:14.637812,1705,5,POINT (-4.497975614486481 48.29718514574494),1.4738864549668792e-05,-4.497975614486481,48.29718514574494
2025-09-04 11:28:15.637812,1706,5,POINT (-4.497962189763751 48.29719193749477),1.504496746975122e-05,-4.497962189763751,48.29719193749477
2025-09-04 11:28:16.637812,1707,5,POINT (-4.497948356245603 48.29719854715591),1.5331465835506646e-05,-4.497948356245603,48.29719854715591
2025-09-04 11:28:17.637812,1708,5,POINT (-4.497934103200848 48.29720498450978),1.5639335334376783e-05,-4.497934103200848,48.29720498450978
2025-09-04 11:28:18.637812,1709,5,POINT (-4.497919417470445 48.29721127303072),1.597548662842018e-05,-4.497919417470445,48.29721127303072
2025-09-04 11:28:19.637812,1710,5,POINT (-4.497904343608086 48.29721738129528),1.626444657567523e-05,-4.497904343608086,48.29721738129528
2025-09-04 11:28:20.637812,1711,5,POINT (-4.497888865063786 48.29722330187177),1.6572222529517596e-05,-4.497888865063786,48.29722330187177
2025-09-04 11:28:21.637812,1712,5,POINT (-4.497873012420057 48.29722902118305),1.6852799017479517e-05,-4.497873012420057,48.29722902118305
2025-09-04 11:28:22.637812,1713,5,POINT (-4.497856809716085 48.29723451583066),1.7109025932807458e-05,-4.497856809716085,48.29723451583066
2025-09-04 11:28:23.637812,1714,5,POINT (-4.497840225527367 48.29723980661544),1.7407691374939088e-05,-4.497840225527367,48.29723980661544
2025-09-04 11:28:24.637812,1715,5,POINT (-4.49782330580075 48.29724486299383),1.7659108448784988e-05,-4.49782330580075,48.29724486299383
2025-09-04 11:28:25.637812,1716,5,POINT (-4.4978060463500835 48.297249696698316),1.7923541402120825e-05,-4.4978060463500835,48.297249696698316
2025-09-04 11:28:26.637812,1717,5,POINT (-4.497788434917478 48.29725430337059),1.820395528155374e-05,-4.497788434917478,48.29725430337059
2025-09-04 11:28:27.637812,1718,5,POINT (-4.497770488237403 48.29725868203751),1.847311694465533e-05,-4.497770488237403,48.29725868203751
2025-09-04 11:28:28.637812,1719,5,POINT (-4.497752215470984 48.297262824333835),1.8736398038628704e-05,-4.497752215470984,48.297262824333835
2025-09-04 11:28:29.637812,1720,5,POINT (-4.497733640712625 48.29726671570087),1.897799740510181e-05,-4.497733640712625,48.29726671570087
